,Iteration,Cost
0,0,inf
1,1,inf
2,2,inf
3,3,inf
4,4,inf
5,5,inf
6,6,inf
7,7,inf
8,8,inf
9,9,inf
10,10,inf
11,11,inf
12,12,inf
13,13,17292
14,14,11787
15,15,11585
16,16,11585
17,17,11585
18,18,11585
19,19,11585
20,20,11585
21,21,11383
22,22,11383
23,23,11383
24,24,11383
25,25,11383
26,26,11383
27,27,11383
28,28,11383
29,29,10489
30,30,9580
31,31,9580
32,32,9580
33,33,9580
34,34,9580
35,35,9580
36,36,9580
37,37,9580
38,38,9580
39,39,9580
40,40,9580
41,41,9580
42,42,9580
43,43,9580
44,44,9580
45,45,9580
46,46,9580
47,47,9580
48,48,9580
49,49,9580
50,50,9580
51,51,9580
