,Iteration,Cost
0,0,inf
1,1,inf
2,2,inf
3,3,inf
4,4,inf
5,5,inf
6,6,inf
7,7,inf
8,8,inf
9,9,inf
10,10,inf
11,11,inf
12,12,inf
13,13,7979
14,14,7171
15,15,7171
16,16,7171
17,17,7171
18,18,7171
19,19,7171
20,20,7171
21,21,7171
22,22,7171
23,23,7171
24,24,7171
25,25,7171
26,26,7171
27,27,7171
28,28,7171
29,29,7171
30,30,7171
31,31,7171
32,32,7171
33,33,7171
34,34,7171
35,35,7171
36,36,7171
37,37,7171
38,38,7171
39,39,7171
40,40,7171
41,41,7171
42,42,7171
43,43,7171
44,44,7171
45,45,7171
46,46,7171
47,47,7171
48,48,7171
49,49,7171
50,50,7171
51,51,7171
52,52,7171
53,53,7171
54,54,7171
55,55,7171
56,56,7171
57,57,7171
58,58,7171
59,59,7171
60,60,7171
61,61,7171
62,62,7171
