,Iteration,Cost
0,0,inf
1,1,inf
2,2,inf
3,3,inf
4,4,inf
5,5,inf
6,6,inf
7,7,inf
8,8,inf
9,9,inf
10,10,inf
11,11,inf
12,12,inf
13,13,inf
14,14,14570
15,15,14570
16,16,14570
17,17,14570
18,18,14570
19,19,14373
20,20,14373
21,21,14373
22,22,14373
23,23,14373
24,24,14373
25,25,14373
26,26,14373
27,27,14373
28,28,14373
29,29,14373
30,30,14373
31,31,14373
32,32,14373
33,33,14373
34,34,14373
35,35,14373
36,36,14373
37,37,14373
38,38,14373
39,39,14373
40,40,14373
41,41,14373
42,42,14373
43,43,14373
44,44,14373
45,45,14373
46,46,14373
47,47,14373
48,48,14373
49,49,14373
50,50,14373
51,51,14373
52,52,14373
53,53,14373
54,54,14373
55,55,14373
56,56,14373
57,57,14373
58,58,14373
59,59,14373
60,60,14373
61,61,14373
