,Iteration,Cost
0,0,inf
1,1,inf
2,2,inf
3,3,inf
4,4,inf
5,5,inf
6,6,inf
7,7,inf
8,8,inf
9,9,inf
10,10,inf
11,11,inf
12,12,inf
13,13,inf
14,14,12075
15,15,11171
16,16,11171
17,17,11171
18,18,11171
19,19,11171
20,20,11171
21,21,11171
22,22,11171
23,23,11171
24,24,11171
25,25,11171
26,26,11171
27,27,11171
28,28,11171
29,29,11171
30,30,11171
31,31,11171
32,32,11171
33,33,11171
34,34,11171
35,35,11171
36,36,11171
37,37,11171
38,38,11171
39,39,11171
40,40,11171
41,41,11171
42,42,11171
43,43,11171
44,44,11171
45,45,11171
46,46,11171
47,47,11171
48,48,11171
49,49,11171
50,50,11171
51,51,11171
52,52,11171
53,53,11171
54,54,11171
55,55,11171
56,56,11171
57,57,11171
58,58,11171
59,59,11171
60,60,11171
61,61,11171
62,62,11171
63,63,11171
64,64,11171
