,Iteration,Cost
0,0,inf
1,1,inf
2,2,inf
3,3,inf
4,4,inf
5,5,inf
6,6,inf
7,7,inf
8,8,inf
9,9,inf
10,10,inf
11,11,inf
12,12,22974
13,13,18575
14,14,15070
15,15,13777
16,16,13575
17,17,13575
18,18,13171
19,19,13171
20,20,13171
21,21,12676
22,22,12676
23,23,12075
24,24,11575
25,25,11575
26,26,11575
27,27,11575
28,28,11575
29,29,11575
30,30,10676
31,31,10676
32,32,10676
33,33,10676
34,34,10676
35,35,9671
36,36,9671
37,37,9671
38,38,9671
39,39,9671
40,40,9671
41,41,9671
42,42,9575
43,43,9575
44,44,9575
45,45,9575
46,46,9575
47,47,9474
