,Iteration,Cost
0,0,inf
1,1,inf
2,2,inf
3,3,inf
4,4,inf
5,5,inf
6,6,inf
7,7,inf
8,8,inf
9,9,inf
10,10,inf
11,11,inf
12,12,inf
13,13,inf
14,14,15772
15,15,14272
16,16,14272
17,17,13070
18,18,10469
19,19,10469
20,20,9373
21,21,9373
22,22,9373
23,23,8671
24,24,8671
25,25,8671
26,26,8671
27,27,8671
28,28,8671
29,29,8671
30,30,8671
31,31,8671
32,32,8070
33,33,8070
34,34,8070
35,35,8070
36,36,8070
37,37,8070
38,38,8070
39,39,8070
40,40,8070
41,41,7767
42,42,7767
43,43,7767
44,44,7767
45,45,7767
46,46,7767
47,47,7767
48,48,7767
49,49,7767
50,50,7767
51,51,7767
52,52,7767
53,53,7767
54,54,7767
