,Iteration,Cost
0,0,inf
1,1,inf
2,2,inf
3,3,inf
4,4,inf
5,5,inf
6,6,inf
7,7,inf
8,8,inf
9,9,inf
10,10,inf
11,11,inf
12,12,inf
13,13,14479
14,14,13378
15,15,13080
16,16,13080
17,17,13080
18,18,13080
19,19,13080
20,20,12878
21,21,12681
22,22,12681
23,23,12378
24,24,12378
25,25,12378
26,26,12378
27,27,12378
28,28,12378
29,29,12378
30,30,12378
31,31,12378
32,32,12378
33,33,12378
34,34,12378
35,35,12378
36,36,12378
37,37,12378
38,38,12378
39,39,12378
40,40,12378
41,41,12378
42,42,12378
43,43,12378
44,44,12378
45,45,12378
46,46,12378
47,47,12378
48,48,12378
49,49,12378
50,50,11378
51,51,11378
52,52,11378
53,53,11378
54,54,11378
55,55,11378
56,56,11378
57,57,11378
