,Iteration,Cost
0,0,inf
1,1,inf
2,2,inf
3,3,inf
4,4,inf
5,5,inf
6,6,inf
7,7,inf
8,8,inf
9,9,inf
10,10,inf
11,11,inf
12,12,inf
13,13,13267
14,14,13075
15,15,13075
16,16,12772
17,17,12772
18,18,12772
19,19,12772
20,20,12772
21,21,12772
22,22,11676
23,23,10873
24,24,10873
25,25,10873
26,26,10873
27,27,10873
28,28,10873
29,29,10873
30,30,10873
31,31,10772
32,32,10570
33,33,10570
34,34,10570
35,35,10570
36,36,10570
37,37,10570
38,38,10570
39,39,10570
40,40,10570
41,41,10570
42,42,10570
43,43,10570
44,44,10570
45,45,10570
46,46,10570
47,47,10570
48,48,10570
49,49,10570
50,50,10570
51,51,10570
52,52,10570
53,53,10570
54,54,10570
55,55,10570
