,Time,Cost,Winner
0,7,22489,0
1,7,21989,0
2,7,21186,0
3,7,20686,0
4,7,19393,0
5,7,18792,0
6,7,17580,5
7,7,17479,5
8,7,17378,5
9,7,17277,5
10,7,17176,5
11,7,18393,0
12,7,17893,0
13,7,17393,0
14,8,16893,0
15,8,16696,0
16,8,14782,4
17,8,15494,0
18,8,15297,0
19,8,14595,0
20,8,14196,0
21,8,18443,3
22,8,13095,0
23,8,12595,0
24,9,12600,0
25,9,12100,0
26,9,10893,4
27,9,10494,0
28,9,10095,0
29,9,8282,1
30,9,8181,4
31,10,7878,1
32,43,7777,5
33,94,7676,5
34,96,7575,0
35,97,7474,4
36,167,7474,4
37,169,7373,4
38,195,7272,4
39,279,7272,0
40,282,7171,4
41,284,7070,4
42,388,7070,0
43,389,6969,0
