,Time,Cost,Winner
0,6,22479,0
1,7,26625,7
2,7,26524,7
3,7,26423,7
4,7,26322,7
5,7,26221,7
6,7,26120,7
7,7,26019,7
8,7,25918,7
9,7,25413,7
10,7,25312,7
11,7,25211,7
12,7,25110,7
13,7,25009,7
14,7,24908,7
15,7,24807,7
16,7,24706,7
17,7,24605,7
18,7,24504,7
19,7,24403,7
20,7,24302,7
21,7,24201,7
22,7,22282,7
23,7,22181,7
24,7,22080,7
25,7,21979,7
26,7,30569,3
27,7,29968,3
28,7,29569,3
29,7,28766,3
30,7,27963,3
31,7,19686,0
32,7,19287,0
33,7,18888,0
34,7,7676,1
35,8,7272,1
36,54,7171,2
37,67,7070,6
38,67,6969,6
39,71,6868,5
40,246,6868,7
41,246,6767,7
42,285,6666,4
