,Time,Cost,Winner
0,7,21378,0
1,7,26443,3
2,7,26044,3
3,7,19686,0
4,8,19489,0
5,8,18378,5
6,8,19090,0
7,8,18590,0
8,8,18090,0
9,8,17590,0
10,8,17090,0
11,8,16590,0
12,8,16393,0
13,8,15893,0
14,8,15797,0
15,8,13782,4
16,8,14696,0
17,8,14196,0
18,8,13696,0
19,8,13494,5
20,9,13297,0
21,9,12994,5
22,9,12696,0
23,9,12297,0
24,9,11797,0
25,9,11297,0
26,9,10797,0
27,9,10196,0
28,9,9898,0
29,9,9797,0
30,9,9696,0
31,9,9595,0
32,9,9494,0
33,9,9393,0
34,9,9292,0
35,9,7979,4
36,10,7878,1
37,10,7676,4
38,71,7676,0
39,109,7575,5
40,109,7474,5
41,123,7373,0
42,145,7272,5
43,145,7171,5
44,145,7070,5
