,Time,Cost,Winner
0,7,19681,0
1,7,19181,0
2,7,18681,0
3,7,18181,0
4,7,17782,0
5,7,17383,0
6,7,16883,0
7,7,16383,0
8,7,15883,0
9,7,15585,0
10,7,15186,0
11,7,18423,3
12,7,14186,0
13,7,13585,0
14,8,13186,0
15,8,12989,4
16,8,12792,0
17,8,12292,0
18,8,11792,0
19,8,11393,0
20,8,10792,0
21,8,10292,0
22,8,9585,5
23,8,9484,5
24,8,9383,5
25,8,9282,5
26,8,9691,0
27,8,9191,0
28,8,9090,0
29,8,8989,0
30,8,8888,5
31,8,8787,5
32,9,7272,1
33,99,7272,0
34,100,7171,0
35,101,7070,0
36,203,7070,5
37,248,6969,4
38,357,6969,0
39,357,6868,0
40,416,6767,0
