,Time,Cost,Winner
0,6,20171,0
1,6,19469,0
2,6,18969,0
3,6,18772,0
4,6,18474,0
5,6,17974,0
6,6,17474,0
7,6,16974,0
8,6,16474,0
9,6,16176,0
10,7,15878,0
11,7,15479,0
12,7,15080,0
13,7,14681,0
14,7,14080,0
15,7,13681,0
16,7,13282,0
17,7,12782,4
18,7,12686,0
19,7,12287,0
20,7,11888,0
21,7,10878,5
22,7,10777,5
23,7,10676,5
24,7,10575,5
25,7,11489,0
26,7,10989,0
27,7,10590,0
28,7,10191,0
29,8,9691,0
30,8,9393,0
31,8,9292,0
32,8,9191,0
33,8,9090,0
34,8,8989,0
35,8,7676,4
36,8,7474,4
37,9,6767,1
38,39,6666,5
39,52,6565,0
40,73,6464,0
41,106,6363,3
42,140,6262,0
43,146,6161,5
44,163,6060,4
45,169,5959,4
