,Time,Cost,Winner
0,7,22181,0
1,8,21883,0
2,8,21383,0
3,8,28660,3
4,8,20383,4
5,8,25438,7
6,8,19484,0
7,8,18777,5
8,8,18676,5
9,8,18575,5
10,8,18474,5
11,8,18277,5
12,8,18176,5
13,8,18075,5
14,8,17974,5
15,8,17873,5
16,8,18787,0
17,8,18287,0
18,8,24554,3
19,8,17989,5
20,8,17489,0
21,8,17393,0
22,8,17196,0
23,9,16696,0
24,9,16297,0
25,9,15999,0
26,9,14489,4
27,9,8282,1
28,9,8181,4
29,10,7474,1
30,14,7373,4
31,15,7272,4
32,17,7171,5
33,17,7070,5
34,17,6969,5
35,17,6868,5
36,38,6767,4
37,100,6666,1
38,134,6565,0
39,219,6565,4
40,244,6464,3
41,415,6464,5
