,Time,Cost,Winner
0,6,28322,7
1,7,23479,0
2,7,22979,0
3,7,22479,0
4,7,22080,0
5,7,21681,0
6,7,21181,0
7,7,20782,0
8,7,20282,0
9,7,19782,0
10,7,19282,0
11,7,18782,0
12,7,18181,0
13,7,17681,0
14,7,17181,0
15,7,16777,5
16,7,16580,0
17,7,16080,0
18,7,15580,0
19,7,15181,0
20,7,14681,0
21,7,14277,5
22,7,14176,5
23,7,14075,5
24,7,13974,5
25,7,13873,5
26,8,14282,0
27,8,13075,4
28,8,13383,0
29,8,12984,0
30,8,12585,0
31,8,11883,0
32,8,11484,0
33,8,10883,0
34,8,10484,0
35,9,9984,0
36,9,7777,1
37,9,7575,4
38,9,6767,1
39,17,6666,5
40,17,6565,5
41,17,6464,5
42,17,6363,5
43,59,6262,4
44,71,6161,5
45,113,6060,4
46,162,5959,0
47,329,5959,5
48,411,5959,4
