,Time,Cost,Winner
0,7,35569,7
1,7,35069,7
2,7,34968,7
3,7,34867,7
4,7,34766,7
5,7,21181,5
6,7,21080,5
7,7,20979,5
8,7,28569,3
9,7,28069,3
10,7,27973,3
11,7,18984,5
12,7,18883,5
13,7,18782,5
14,7,18080,4
15,8,17984,0
16,8,17080,4
17,8,17388,0
18,8,16989,0
19,8,16489,0
20,8,16090,0
21,8,15893,0
22,8,15393,0
23,8,14893,0
24,8,14393,0
25,8,13994,0
26,8,13494,0
27,8,13095,0
28,8,12595,0
29,8,12095,0
30,9,17655,3
31,9,10893,0
32,9,10292,0
33,9,9994,0
34,9,9590,5
35,9,9489,5
36,9,9388,5
37,9,9292,0
38,9,9191,0
39,9,9090,0
40,9,7979,4
41,10,7575,1
42,17,7474,5
43,18,7373,4
44,37,7272,5
45,62,7171,0
46,71,7070,4
47,73,6969,4
48,77,6868,0
49,105,6767,5
50,138,6666,4
51,281,6666,7
