,Time,Cost
0,119,19752
1,119,19651
2,119,19550
3,119,19449
4,119,19348
5,120,19247
6,121,19146
7,121,19050
8,121,18949
9,121,18848
10,121,18747
11,121,18646
12,121,18545
13,121,18752
14,122,18651
15,122,18550
16,122,18449
17,122,18348
18,122,18247
19,246,18045
20,246,17944
21,246,17843
22,336,13843
23,336,13742
24,336,13641
25,852,13540
26,919,13439
27,920,13444
28,1031,13343
29,1031,13242
30,1031,13141
31,1067,13045
32,1122,12944
33,1123,12843
34,1461,12742
35,1461,12641
36,1461,12540
37,1461,12439
38,1508,12338
39,1931,12949
40,1931,12848
41,1931,12747
42,1942,12646
43,1942,12545
44,1943,12146
45,2020,12045
46,2021,11944
47,2021,11843
48,2022,11742
49,2172,13464
50,2249,11747
51,2249,11646
52,2435,11545
53,2436,11444
54,2436,11343
55,2436,11242
56,2650,11141
