,Time,Cost
0,41,14040
1,41,13439
2,41,13338
3,41,13237
4,41,13136
5,41,13035
6,41,12934
7,42,12833
8,43,12732
9,43,12333
10,48,12141
11,48,12040
12,48,11939
13,48,11838
14,48,11737
15,48,11636
16,49,11535
17,49,11540
18,49,11439
19,49,11338
20,49,11237
21,49,11136
22,50,10838
23,50,10737
24,50,10636
25,50,10535
26,50,10439
27,51,10338
28,51,10237
29,51,10136
30,51,10035
31,51,9934
32,51,10040
33,51,9939
34,51,9838
35,51,9737
36,51,9636
37,51,9535
38,51,9434
39,52,9333
40,136,9540
41,136,9439
42,180,9237
43,180,9136
44,180,9035
45,180,8934
46,181,8833
47,182,8732
48,182,9040
49,182,8939
50,182,8838
51,182,8737
52,182,8636
53,183,8535
54,183,8434
55,183,8333
56,186,8232
57,217,8131
58,684,8030
59,719,7929
60,947,8439
61,1007,8338
62,1008,8237
63,1008,8136
64,1033,8035
65,1033,7934
66,1033,7833
67,1034,7732
68,1038,7631
69,1038,7530
70,1039,7429
71,1086,7328
72,1409,7838
73,1499,7737
74,1499,7636
75,1499,7535
76,1499,7434
77,1499,7333
78,1500,7232
79,1517,7131
80,1830,7030
81,1847,6929
82,2116,6934
83,2146,6833
84,2146,6732
85,2146,6631
86,2147,6530
87,2149,6429
88,2864,6939
89,2864,6838
90,2864,6737
91,2864,6636
92,2886,6535
93,3087,6434
94,3088,6333
95,3255,6232
