,Time,Cost
0,48,14646
1,48,14545
2,48,14444
3,48,14343
4,48,14242
5,48,14247
6,48,14146
7,48,14045
8,48,13944
9,48,13843
10,48,13742
11,48,13747
12,48,13646
13,48,13545
14,48,13146
15,48,13045
16,50,12944
17,50,12843
18,74,12742
19,74,12641
20,74,12540
21,104,12439
22,167,12338
23,196,12237
24,198,12136
25,354,12040
26,354,11540
27,354,11439
28,354,11338
29,354,10838
30,355,10737
31,355,10636
32,356,10237
33,356,10136
34,481,10545
35,498,10444
36,533,10343
37,582,10242
38,582,10141
39,582,10045
40,582,9944
41,583,9843
42,585,9742
43,585,9641
44,585,9540
45,585,9439
46,586,9338
47,714,9237
48,902,9136
49,919,9035
