,Time,Cost
0,26,16838
1,26,16737
2,26,16636
3,26,16535
4,26,16434
5,26,16333
6,26,16338
7,26,16237
8,26,16136
9,27,16035
10,27,15934
11,27,15737
12,27,15636
13,27,15535
14,71,15237
15,71,14838
16,71,14737
17,71,14636
18,71,14535
19,71,14035
20,71,13737
21,71,13439
22,71,13237
23,71,13136
24,71,13035
25,71,12934
26,71,12833
27,186,13141
28,186,13040
29,187,12939
30,187,12838
31,187,12737
32,195,12636
33,195,12439
34,195,12338
35,196,12237
36,196,12136
37,196,11939
38,199,11838
39,200,11737
40,200,11636
41,238,11641
42,238,11540
43,254,11338
44,254,11237
45,254,11136
46,254,11035
47,254,10934
48,254,10833
49,254,10732
50,255,10631
51,275,10737
52,276,10636
53,368,10535
54,610,10434
55,753,10333
56,796,10232
57,797,10131
58,948,10035
59,1488,9934
60,1614,9833
61,1662,9732
62,1663,9631
63,2435,9530
64,2586,10141
