,Time,Cost
0,41,19545
1,41,19444
2,41,19343
3,41,19242
4,41,19141
5,41,19040
6,43,18742
7,43,18641
8,43,18540
9,44,18444
10,44,18343
11,44,18242
12,44,18141
13,44,18040
14,44,17939
15,46,17838
16,46,17737
17,82,17742
18,82,17641
19,82,17540
20,82,17444
21,82,17343
22,128,17141
23,128,16641
24,129,16540
25,130,16439
26,130,16338
27,130,15939
28,153,15838
29,188,14742
30,188,14641
31,188,14540
32,188,14343
33,189,14242
34,190,14141
35,190,14040
36,233,13939
37,238,13838
38,252,13737
39,252,13636
40,257,13535
41,258,13434
42,428,14348
43,428,14247
44,428,14146
45,428,14045
46,428,13944
47,428,13843
48,428,13742
49,428,13641
50,428,13949
51,428,13848
52,428,13747
53,428,13646
54,428,13545
55,429,13444
56,429,12843
57,429,12742
58,430,12641
59,452,12343
60,452,12242
61,452,12141
62,452,12040
63,452,11641
64,453,11540
65,474,11439
66,475,11338
67,592,11237
68,594,11136
69,594,11035
70,2206,10934
71,3155,10833
