,Time,Cost
0,24,13651
1,24,13550
2,24,13449
3,24,13348
4,24,13247
5,24,13146
6,24,13045
7,24,12944
8,24,12843
9,24,12742
10,25,12545
11,25,12444
12,25,12343
13,25,12242
14,25,12141
15,25,12040
16,26,11939
17,27,11838
18,38,11848
19,47,9641
20,47,9540
21,47,9141
22,50,9040
23,50,8939
24,50,8838
25,51,8737
26,157,8636
27,157,8535
28,175,8434
29,201,9247
30,201,9146
31,201,9045
32,201,8944
33,201,8843
34,201,8742
35,201,8641
36,201,8540
37,201,8646
38,202,8545
39,202,8444
40,202,8343
41,202,8242
42,202,8141
43,202,8040
44,202,7939
45,204,7838
46,299,7737
47,299,7636
48,460,7944
49,532,7843
50,532,7742
51,533,7641
52,536,7540
53,677,7439
54,678,7338
55,686,7237
56,857,7035
57,857,6934
58,1525,6833
59,1566,6732
60,2003,6737
61,2223,6636
62,2660,7550
63,2661,7449
64,2661,7348
65,2661,7247
66,2678,6843
67,2678,6742
68,2678,6641
69,2679,6540
70,2722,6439
71,2724,6338
72,2824,6237
73,2969,5934
74,2969,5833
75,3361,6646
76,3361,6545
77,3361,6444
78,3361,6343
79,3503,6242
80,3503,6141
81,3535,6040
82,3535,5939
