,Time,Cost
0,58,18949
1,86,17252
2,86,17151
3,86,17050
4,86,16949
5,88,16848
6,134,16747
7,134,16646
8,134,16545
9,135,16444
10,337,15747
11,338,15646
12,338,15545
13,706,15050
14,706,14949
15,706,14848
16,706,14550
17,707,14449
18,707,14348
19,798,14247
20,822,14146
21,822,14045
22,822,13944
23,893,13843
24,1265,14757
25,1265,14656
26,1265,14555
27,1266,14454
28,1268,14353
29,1268,14252
30,1269,14151
31,1270,14050
32,1433,13949
33,1455,13848
34,1456,13747
35,1876,13646
36,1876,13545
37,2975,13444
38,3422,13343
