,Time,Cost
0,42,12843
1,42,12641
2,42,12540
3,42,12439
4,42,12338
5,42,12237
6,42,12136
7,42,12035
8,42,12040
9,42,11939
10,42,11838
11,42,11737
12,42,11636
13,42,11535
14,43,11136
15,45,11343
16,45,11242
17,45,11141
18,45,11040
19,45,10439
20,62,10338
21,62,10237
22,62,10136
23,77,9934
24,77,9833
25,90,9732
26,98,9631
27,192,9530
28,304,9429
29,1029,8535
30,1029,8434
31,1029,8035
32,1029,7934
33,1029,7939
34,1030,7838
35,1032,7737
36,1032,7636
37,1032,7535
38,1032,7434
39,1037,7333
40,1037,7232
41,1071,7131
42,1073,7030
43,1315,6833
44,1338,6732
45,1338,6631
46,1645,6530
