,Time,Cost
0,117,15050
1,117,14949
2,117,14848
3,117,14747
4,117,14646
5,117,14545
6,117,14444
7,117,14343
8,117,14146
9,117,14045
10,172,13747
11,174,13646
12,175,13545
13,367,13444
14,465,14156
15,465,14055
16,465,13954
17,465,13853
18,465,13752
19,466,13651
20,466,13550
21,531,13146
22,531,13045
23,735,12944
24,742,12843
25,1628,12747
26,1693,12646
27,1693,12545
28,1695,12444
29,1695,12343
30,1697,12242
31,1705,12141
32,1710,12040
33,1724,11939
34,1762,11838
35,1951,12550
36,1951,12449
37,1951,12348
38,1951,12247
39,1952,12146
40,1954,12045
41,2147,11944
42,2147,11843
43,2169,11742
44,2176,11641
45,2178,11540
46,2196,11545
47,2213,11444
48,2213,11343
49,2216,11242
50,2219,11141
