,Time,Cost
0,16,12338
1,16,12237
2,16,12136
3,16,12035
4,16,11934
5,17,11833
6,35,12141
7,35,12040
8,35,11939
9,35,11838
10,36,11641
11,36,11540
12,36,11439
13,36,11338
14,36,11237
15,36,11136
16,36,10737
17,36,10636
18,36,10535
19,47,10333
20,47,10232
21,68,10338
22,84,10237
23,84,10136
24,86,10035
25,186,9934
26,197,9833
27,230,9237
28,230,9136
29,230,9035
30,232,8338
31,232,8237
32,232,8136
33,232,8035
34,232,7838
35,233,7636
36,233,7535
37,235,7434
38,348,7333
39,367,7232
40,367,7131
41,382,7030
42,382,6929
43,617,7540
44,617,7439
45,638,7237
46,638,7136
47,648,7035
48,649,6934
49,755,6833
50,768,6732
51,880,6631
52,881,6530
53,2548,6939
54,2556,6333
55,2556,6232
56,2556,6131
