,Time,Cost
0,63,27151
1,63,27050
2,63,26949
3,63,26848
4,63,26747
5,64,26646
6,64,26752
7,64,26651
8,64,26550
9,64,26151
10,64,25949
11,64,25848
12,64,25747
13,64,25646
14,64,25449
15,64,25348
16,64,25247
17,65,25146
18,66,25045
19,66,24944
20,148,24454
21,148,24353
22,148,23853
23,148,23752
24,148,23651
25,148,23550
26,148,23449
27,148,22752
28,148,22651
29,148,22151
30,148,22050
31,148,21949
32,148,21848
33,254,21747
34,254,21646
35,255,21545
36,255,21444
37,271,21954
38,271,21853
39,271,21454
40,271,21353
41,271,21252
42,271,21151
43,271,21055
44,271,20954
45,271,20853
46,271,20752
47,271,20651
48,272,20550
49,274,20449
50,274,20348
51,274,20247
52,274,20146
53,276,19949
54,277,19848
55,277,19747
56,277,19646
57,278,19550
58,278,19449
59,278,19348
60,278,19247
61,278,19146
62,278,19045
63,286,18944
64,294,18843
65,338,18742
66,340,18641
67,340,18540
68,359,18439
69,554,19151
70,554,19050
71,554,18949
72,554,18848
73,554,18747
74,554,18646
75,585,18545
76,778,18444
77,781,18343
78,929,18853
79,929,18752
80,929,18651
81,929,18550
82,929,18449
83,929,18348
84,929,18247
85,929,18146
86,929,18045
87,1028,17944
88,1374,17843
89,1374,17742
90,1740,17949
91,1740,17848
92,1741,17747
93,1744,17646
94,1745,17545
95,1746,17651
96,1747,17550
97,1748,17449
98,1750,17348
99,1752,17247
100,1758,17146
101,1759,17045
102,1773,16944
103,1777,16843
104,1840,18161
105,1840,17959
106,1841,17858
107,1844,17757
108,1850,17656
109,1890,17252
110,1890,17151
111,1890,17050
112,1891,16949
113,1891,16848
114,1891,16747
115,1895,16646
116,2072,16545
117,2072,16444
118,2072,16343
119,2325,16242
120,2394,16141
121,2743,16449
122,2757,16348
123,2757,16247
124,2772,16146
125,2774,16045
126,2778,15944
127,2787,15843
128,2851,15742
129,2877,15641
130,2909,15540
131,2957,15949
132,2957,15848
133,2957,15747
134,2958,15646
135,2958,15545
136,2958,15444
137,2959,15752
138,2959,15651
139,2959,15550
140,2959,15449
141,2959,15348
142,2959,15247
143,2959,15146
144,2972,15045
145,3132,14944
146,3136,14843
