,Time,Cost
0,41,18146
1,41,18045
2,41,17944
3,41,17843
4,41,17742
5,41,17343
6,51,17242
7,108,17040
8,108,16540
9,108,16439
10,229,16343
11,229,16141
12,229,16040
13,229,15939
14,229,15838
15,229,15737
16,229,15636
17,229,15944
18,229,15843
19,229,15742
20,229,15641
21,229,15540
22,229,15439
23,229,15338
24,229,15237
25,229,15136
26,229,15035
27,230,15141
28,230,15040
29,230,14939
30,230,14838
31,230,14737
32,296,14636
33,300,14535
34,327,14843
35,327,14742
36,327,14641
37,327,14540
38,327,14242
39,328,14141
40,328,14040
41,373,13939
42,373,13838
43,375,13737
44,530,13636
45,530,13535
46,530,13434
47,530,13333
48,531,13232
49,1250,13742
50,1250,13641
51,1250,13540
52,1250,13439
53,1251,13338
54,1251,13237
55,1251,13136
56,1337,13040
57,1346,12939
58,1346,12838
59,1418,13651
60,1471,12439
61,1471,12338
62,1472,12237
63,1540,12136
64,2020,12035
65,2710,11934
66,2959,12747
67,2959,12646
68,3062,12040
69,3062,11939
70,3062,11838
71,3062,11737
72,3062,11636
73,3062,11535
74,3179,11434
75,3258,11742
76,3258,11641
77,3258,11540
78,3289,11439
79,3289,11338
80,3289,11237
81,3289,11136
82,3290,11035
83,3312,10934
84,3313,10833
85,3320,10732
