,Time,Cost
0,17,19050
1,17,18949
2,17,18848
3,17,18747
4,17,18651
5,17,18449
6,17,18348
7,17,18247
8,17,18146
9,17,18045
10,17,17944
11,17,17843
12,66,17742
13,66,17641
14,66,17540
15,66,17439
16,66,17338
17,85,16247
18,85,16146
19,85,16045
20,85,15848
21,86,15747
22,86,15646
23,86,15545
24,86,15444
25,86,15343
26,86,15242
27,86,15550
28,86,15449
29,86,15348
30,86,15247
31,86,15146
32,86,15045
33,86,14944
34,86,14843
35,87,14742
36,90,14641
37,166,14540
38,166,14439
39,166,14338
40,166,14237
41,166,14136
42,167,14444
43,167,14343
44,167,14242
45,167,14141
46,167,14040
47,167,13939
48,167,13838
49,167,13737
50,167,13636
51,185,13535
52,361,14146
53,361,14045
54,420,13944
55,420,13843
56,420,13742
57,420,13641
58,421,13540
59,424,13439
60,424,13338
61,425,13237
62,434,13136
63,445,13035
64,445,12934
65,483,12939
66,483,12838
67,484,12737
68,484,12636
69,518,12944
70,518,12843
71,518,12742
72,518,12641
73,518,12540
74,521,12439
75,522,12338
76,522,12237
77,926,12136
78,1060,13050
79,1074,12949
80,1074,12848
81,1074,12747
82,1074,12646
83,1074,12545
84,1074,12444
85,1074,12343
86,1075,12242
87,1149,12141
88,1149,12040
89,1149,11939
90,1149,11838
91,1149,11737
92,1150,11636
93,1150,11535
94,1150,11434
95,1388,11843
96,1390,11742
97,1394,11641
98,1394,11540
99,1394,11439
100,1395,11338
101,1489,11237
102,2439,11242
103,2439,11141
104,2510,11040
105,2510,10939
106,2511,10838
107,2511,10737
108,2600,12560
109,2600,12459
110,2600,12358
111,2600,12257
112,2600,12156
113,2600,12055
114,2601,11954
115,2602,11853
116,2606,11348
117,2606,11247
118,2606,11146
119,2606,11045
120,2606,10944
121,2606,10843
122,2606,10742
123,2629,10641
124,2682,10540
125,2682,10439
126,2683,10338
127,2689,10237
128,3154,10136
129,3154,10035
130,3266,9934
131,3266,9833
