,Time,Cost
0,60,12247
1,60,12146
2,60,12045
3,60,11944
4,60,11747
5,60,11646
6,60,11545
7,61,11444
8,61,11343
9,61,11247
10,61,11045
11,61,10944
12,62,10843
13,62,10742
14,63,10545
15,85,10242
16,85,10141
17,85,10040
18,85,9939
19,922,9838
20,938,9737
21,2016,9944
22,2025,9843
23,2025,9742
24,2026,9641
25,2178,10656
26,2179,10555
27,2179,10454
28,2179,10353
29,2179,10252
30,2180,10151
31,2186,9545
32,2186,9444
33,2186,9343
34,2186,9242
35,2195,9141
36,2240,9040
37,2242,8939
38,3111,8838
39,3111,8737
40,3112,8636
