,Time,Cost
0,26,14944
1,27,14843
2,27,14742
3,27,14641
4,27,14540
5,27,14444
6,27,14343
7,27,14242
8,42,13949
9,42,13848
10,42,13747
11,42,13646
12,42,13545
13,42,13444
14,42,13550
15,42,13449
16,42,13348
17,42,13247
18,42,13146
19,42,13045
20,42,12944
21,42,13050
22,42,12949
23,42,12848
24,42,12747
25,42,12646
26,43,12545
27,54,12444
28,54,12343
29,54,12242
30,54,12141
31,54,12040
32,55,11939
33,120,11838
34,193,11843
35,193,11742
36,193,11641
37,193,11540
38,193,11439
39,222,11949
40,222,11848
41,223,11747
42,223,11646
43,223,11545
44,224,11444
45,224,11343
46,225,11242
47,251,11141
48,251,11040
49,251,10939
50,252,10838
51,253,10737
52,561,11045
53,561,10944
54,562,10843
55,562,10742
56,618,10641
57,623,10540
58,623,10439
59,927,10338
60,1068,10237
61,1493,10444
62,1494,10343
63,1494,10242
64,1494,10141
65,1494,10040
66,1494,9939
67,1499,9838
68,1499,10146
69,1499,10045
70,1499,9944
71,1499,9843
72,1499,9742
73,1499,9641
74,1499,9540
75,1499,9439
76,1502,9338
77,1505,9343
78,1507,9242
79,1508,9141
80,1510,9040
81,1511,8939
82,1542,8838
83,1546,8737
84,2423,8636
85,3580,8535
