,Time,Cost
0,55,17540
1,55,17439
2,55,17338
3,55,17237
4,55,17040
5,61,16939
6,61,16838
7,62,16737
8,62,16636
9,62,16535
10,63,16434
11,63,16333
12,63,16232
13,64,16131
14,64,16030
15,161,16944
16,161,16843
17,161,16742
18,161,16641
19,161,16540
20,161,16439
21,162,16338
22,231,16343
23,231,16242
24,231,16141
25,231,16040
26,231,15939
27,231,15838
28,231,15737
29,231,15636
30,231,15535
31,234,15439
32,234,15338
33,234,15237
34,234,15136
35,234,14838
36,234,14737
37,234,14636
38,236,14535
39,237,14338
40,237,14237
41,237,14136
42,239,14035
43,255,13934
44,256,13833
45,256,13732
46,257,13631
47,258,13535
48,258,13434
49,258,13333
50,260,13232
51,261,13131
52,262,13136
53,270,13035
54,270,12934
55,434,13646
56,434,13444
57,434,13343
58,434,13242
59,434,13141
60,434,13040
61,435,12939
62,436,12838
63,626,13348
64,626,13247
65,626,13146
66,626,13045
67,650,12944
68,650,12545
69,652,12343
70,652,12242
71,652,12141
72,652,12040
73,653,11939
74,661,11838
75,814,11737
76,814,11636
77,818,11535
78,857,11434
79,1728,11742
80,1729,11641
81,1733,11540
82,1733,11439
83,1733,11338
84,1734,11237
85,1759,11136
86,1879,11035
87,2141,10934
