,Time,Cost
0,67,12838
1,67,12737
2,67,12636
3,75,12540
4,76,12439
5,76,12338
6,91,12237
7,91,12136
8,171,11040
9,171,10939
10,172,10540
11,172,10439
12,177,10338
13,213,8141
14,213,7742
15,215,7641
16,215,7540
17,215,7439
18,217,7444
19,217,7343
20,217,7242
21,217,7141
22,224,7040
23,224,6939
24,278,6838
25,392,6737
26,453,6636
27,1603,6535
28,1828,6843
29,1875,6742
30,1899,6641
31,1904,6540
32,1904,6439
33,1915,6338
34,2110,6237
35,2110,6136
36,3192,6747
37,3192,6646
38,3192,6545
39,3193,6444
40,3194,6343
41,3219,6141
42,3219,6040
43,3219,5939
44,3244,5838
45,3373,5737
46,3374,5636
47,3384,5535
