,Time,Cost
0,175,13545
1,175,13444
2,175,13045
3,191,12843
4,191,12742
5,191,12641
6,194,12540
7,226,12949
8,226,12848
9,226,12747
10,226,12646
11,228,11949
12,230,11848
13,230,11747
14,231,11646
15,232,11545
16,235,11444
17,235,11045
18,237,10944
19,249,10843
20,315,10540
21,315,10439
22,390,10338
23,462,10237
24,676,10646
25,676,10545
26,676,10444
27,688,10343
28,688,10242
29,691,10141
30,691,10040
31,692,9939
32,929,9843
33,930,9742
34,1181,9641
35,1181,9540
36,1210,9439
37,1210,9338
38,1913,9949
39,1913,9848
40,1913,9747
41,1915,9646
42,1915,9545
43,1965,9444
44,1965,9343
45,2232,9242
46,2237,9141
47,2238,9040
48,2629,9348
49,2669,9247
50,2669,9146
51,2669,9045
52,2669,8944
53,2670,8843
54,2675,8742
55,3126,8641
