,Time,Cost
0,36,14540
1,36,14040
2,36,13939
3,44,13636
4,44,13535
5,44,13237
6,44,13136
7,44,13035
8,44,12934
9,44,12833
10,44,12732
11,44,12631
12,44,12530
13,44,12429
14,44,12535
15,53,11232
16,53,11030
17,53,10929
18,53,10732
19,53,10631
20,53,10530
21,53,10429
22,53,10131
23,53,10030
24,53,9929
25,53,9828
26,54,9631
27,54,9530
28,54,9429
29,54,9328
30,54,9227
31,62,9838
32,62,9737
33,85,9636
34,86,9535
35,86,9434
36,86,9333
37,86,9232
38,86,9131
39,112,9030
40,112,8929
41,172,8828
42,179,8934
43,186,8833
44,187,8732
45,187,8631
46,187,8530
47,188,8429
48,189,8328
49,197,8227
50,202,8126
51,230,8025
52,230,8232
53,231,8131
54,231,8030
55,231,7929
56,321,7828
57,323,7727
58,392,7934
59,405,7833
60,433,7732
61,436,7631
62,436,7530
63,436,7429
64,436,7328
65,437,7227
66,501,7126
67,517,7025
68,821,7131
69,862,7030
70,862,6929
71,893,7035
72,913,6833
73,913,6732
74,913,6631
75,913,6530
76,913,6429
77,929,6328
78,930,6227
79,1134,6126
80,1579,7545
81,1579,7444
82,1590,6535
83,1590,6434
84,1590,6333
85,1590,6232
86,1645,5934
87,1645,5833
88,1645,5732
89,1720,5631
90,1733,5530
91,1733,5429
92,1734,5535
93,1734,5434
94,1734,5333
95,1766,5232
96,1783,5131
97,1783,5030
98,1880,4929
99,1881,4828
100,1919,4727
101,2105,4626
102,2634,4631
103,2635,4530
104,2663,4429
105,2707,4328
106,2800,4227
107,2817,5242
108,2817,5141
109,2817,5040
110,2840,4939
111,2840,4838
112,2840,4737
113,2840,4636
114,2840,4535
115,2840,4434
116,2861,4333
117,2870,4232
118,2920,4030
119,2937,3929
120,2938,3828
121,2938,3727
122,2996,3626
