,Time,Cost
0,14,8535
1,35,8030
2,35,7929
3,35,7828
4,59,7727
5,78,8237
6,78,8136
7,78,8035
8,78,7934
9,79,7636
10,83,7535
11,83,7434
12,83,7333
13,83,7232
14,83,7131
15,83,7030
16,83,6929
17,83,6828
18,85,6727
19,251,6626
20,251,6525
21,460,7237
22,486,7136
23,486,7035
24,510,6631
25,510,6530
26,514,6429
27,548,6328
28,673,5732
29,673,5631
30,690,5429
31,736,5328
32,1002,5227
33,1002,5126
34,1002,5025
35,2055,5030
36,2055,4929
37,2064,4727
38,2064,4626
39,2127,4732
40,2138,4631
41,2224,4530
42,2269,4429
43,2272,4328
44,2275,4227
45,2590,4126
