,Time,Cost
0,23,26484
1,23,26383
2,23,26282
3,23,26181
4,23,25984
5,23,25883
6,23,25782
7,23,25681
8,23,25580
9,30,24595
10,30,24494
11,30,24393
12,30,24292
13,30,24191
14,30,24090
15,30,23989
16,30,23888
17,30,23787
18,30,23686
19,30,23585
20,37,23095
21,37,22994
22,37,22893
23,37,22792
24,37,22691
25,37,22595
26,37,22494
27,37,22393
28,37,22292
29,37,22191
30,37,22090
31,37,21989
32,47,21888
33,47,21787
34,55,21696
35,55,21595
36,64,21575
37,64,21474
38,68,21292
39,68,21191
40,68,21090
41,68,20989
42,68,20888
43,69,20494
44,69,20393
45,69,20292
46,69,20191
47,69,20090
48,69,19989
49,69,19888
50,69,19787
51,69,19686
52,69,19585
53,70,19484
54,70,19383
55,111,19282
56,111,19181
57,111,19080
58,111,18979
59,111,18878
60,111,18777
61,111,18676
62,111,18575
63,111,18474
64,111,18373
65,111,18272
66,111,18171
67,111,18070
