,Time,Cost
0,19,24676
1,19,24575
2,19,24474
3,19,24373
4,19,24272
5,19,24171
6,20,24075
7,20,23974
8,20,23873
9,20,23772
10,20,23671
11,51,22979
12,51,22878
13,51,22777
14,51,22676
15,65,22580
16,74,22494
17,74,22393
18,87,22378
19,87,22277
20,87,22176
21,88,22075
22,102,21484
23,102,21383
24,102,21282
25,102,21181
26,102,20984
27,102,20883
28,102,20782
29,102,20681
30,102,20580
31,102,20484
32,102,20383
33,102,20282
34,102,20181
35,102,20080
36,102,19979
37,102,19883
38,102,19782
39,102,19681
40,102,19580
41,102,19479
42,102,19378
43,102,19277
44,102,19176
45,116,19075
