,Time,Cost
0,5,15141
1,5,15040
2,5,14939
3,5,14838
4,5,14540
5,5,14439
6,5,14338
7,7,13045
8,7,12550
9,7,12449
10,7,12348
11,7,12247
12,7,12146
13,7,12045
14,7,11944
15,7,11843
16,8,10550
17,8,10449
18,8,10348
19,8,10252
20,8,10151
21,8,10050
22,9,9949
23,9,9848
24,10,9747
25,10,9646
26,10,9545
27,11,9444
28,11,9343
29,11,9242
30,11,9550
31,11,9449
32,11,9348
33,12,9247
34,13,8949
35,13,8848
36,13,8449
37,13,8348
38,14,8247
39,16,8146
40,17,8045
41,17,7944
42,17,7843
43,17,7742
44,18,7641
45,18,7540
46,18,7439
47,18,7338
48,18,7237
49,18,7136
50,18,7035
51,18,6934
52,19,7646
53,19,7545
54,19,7444
55,19,7343
56,19,7242
57,19,7141
58,21,7040
59,21,6939
60,21,6838
61,22,7146
62,22,7045
63,22,6944
64,22,6843
65,22,6742
66,22,6641
67,22,6540
68,23,6646
69,23,6545
70,23,6444
71,23,6343
72,23,6242
73,25,6141
74,25,6040
75,25,5939
76,26,5838
77,26,5737
78,30,5636
79,31,5535
80,33,5434
81,33,5742
82,33,5641
83,33,5540
84,33,5439
85,33,5338
86,33,5237
87,33,5136
88,33,5035
89,35,5545
90,35,5444
91,35,5343
92,35,5242
93,35,5141
94,35,5040
95,35,4939
96,35,5348
97,35,5247
98,35,5146
99,37,5045
100,38,4944
101,38,4843
102,38,4646
103,38,4545
104,38,4444
105,38,4343
106,38,4242
107,38,4141
108,38,4040
109,40,3939
110,40,3838
111,41,3737
112,45,3636
113,45,3535
114,45,3434
115,45,3333
116,45,3232
117,47,3131
118,52,3030
119,74,2929
120,218,2929
121,218,2828
122,248,2727
123,248,2626
