,Time,Cost
0,6,12838
1,6,12737
2,6,12636
3,6,12535
4,6,12237
5,6,12136
6,6,12035
7,6,11939
8,9,11838
9,9,11737
10,9,11636
11,9,11535
12,10,11434
13,10,11333
14,10,11232
15,11,11131
16,11,11742
17,11,11641
18,12,11540
19,12,11439
20,12,11338
21,12,11237
22,12,11136
23,12,11035
24,12,10934
25,12,10838
26,12,10737
27,12,10636
28,12,10535
29,19,10439
30,19,10338
31,19,10237
32,19,10136
33,20,10035
34,22,9934
35,22,9833
36,22,9732
37,23,9631
38,24,10141
39,24,10040
40,24,9939
41,24,10247
42,25,10146
43,25,10045
44,25,10050
45,25,9949
46,25,9848
47,25,9752
48,25,9651
49,25,9550
50,25,9449
51,25,9348
52,25,9247
53,25,9146
54,25,9045
55,25,8944
56,25,8843
57,25,8742
58,25,8641
59,25,8540
60,25,8439
61,25,8338
62,25,8237
63,25,8136
64,26,8035
65,26,7934
66,26,7636
67,26,7535
68,27,7434
69,27,7333
70,27,7232
71,27,7131
72,27,7030
73,27,7136
74,27,7035
75,27,6934
76,27,6833
77,33,7040
78,33,6939
79,33,6838
80,33,6737
81,34,6636
82,34,6535
83,34,6434
84,35,7146
85,35,7045
86,35,6944
87,35,6843
88,35,6742
89,36,6641
90,36,6540
91,36,6439
92,36,6338
93,36,6237
94,36,6136
95,37,6035
96,39,6343
97,39,6242
98,39,6141
99,39,6040
100,39,5939
101,39,5838
102,39,5737
103,40,5636
104,40,5535
105,44,5434
106,46,5333
107,47,5232
108,48,5131
109,48,5030
110,49,4929
111,49,4828
112,50,5338
113,51,5237
114,51,5136
115,51,5035
116,51,4934
117,51,4833
118,52,4732
119,53,4631
120,53,4530
121,53,4429
122,53,4328
123,55,4227
124,62,4636
125,62,4535
126,62,4434
127,62,4333
128,62,4232
129,62,4237
130,62,4136
131,62,4035
132,67,3934
133,67,3833
134,67,3732
135,73,3631
136,91,3530
137,123,3429
138,125,3636
139,128,3535
140,129,3434
141,129,3333
142,144,3232
143,144,3131
144,144,3030
145,165,2929
146,171,2828
147,225,2727
148,256,2626
