,Time,Cost
0,8,17045
1,8,16944
2,8,16843
3,8,16742
4,8,16641
5,8,16540
6,8,16439
7,8,16338
8,9,16237
9,9,16136
10,11,15146
11,11,15045
12,11,14944
13,11,14843
14,13,14742
15,14,15353
16,16,15252
17,17,15151
18,17,14954
19,17,14853
20,17,14752
21,19,15060
22,19,14959
23,19,14858
24,22,14757
25,22,14656
26,22,14555
27,22,14454
28,22,14353
29,22,14252
30,22,14151
31,23,14050
32,23,13949
33,23,13848
34,25,14661
35,25,14560
36,26,15070
37,26,14969
38,26,14868
39,26,14767
40,26,14666
41,26,14565
42,26,14464
43,26,14363
44,26,13964
45,26,13863
46,26,13363
47,26,13262
48,26,13161
49,26,13060
50,26,12959
51,27,12858
52,28,12757
53,28,13469
54,29,13368
55,29,13267
56,29,13166
57,29,13065
58,29,12964
59,29,12863
60,29,12762
61,29,12661
62,29,12560
63,29,12459
64,29,12358
65,29,12257
66,29,12156
67,29,12055
68,29,11954
69,29,11853
70,30,11752
71,30,11651
72,30,11550
73,33,11449
74,33,11348
75,33,11247
76,33,11146
77,33,11045
78,33,10747
79,33,10646
80,33,10545
81,33,10444
82,33,10343
83,33,10242
84,34,10141
85,38,11055
86,39,10954
87,39,10853
88,39,10752
89,39,10651
90,39,10550
91,40,10449
92,42,10348
93,42,10247
94,42,10146
95,42,10045
96,43,10959
97,43,10858
98,43,10757
99,43,10656
100,44,10555
101,44,10257
102,44,10156
103,44,10055
104,44,9954
105,44,9656
106,45,9555
107,45,9454
108,45,9353
109,45,9252
110,45,8752
111,45,8651
112,47,8550
113,48,8449
114,48,8348
115,48,8247
116,49,8146
117,50,8045
118,50,7944
119,50,7843
120,54,8353
121,54,8252
122,55,8151
123,55,8050
124,56,7949
125,58,7848
126,59,8055
127,59,7954
128,61,7853
129,61,7752
130,61,7651
131,61,7550
132,61,7449
133,61,7348
134,67,7247
135,68,7555
136,68,7454
137,68,7353
138,68,7252
139,68,7151
140,68,7050
141,68,6949
142,68,6848
143,69,6747
144,69,6646
145,69,6545
146,69,6444
147,69,6343
148,69,6242
149,69,6141
150,69,6449
151,69,6348
152,69,6247
153,69,6146
154,69,6045
155,69,5944
156,69,5843
157,69,5742
158,69,5641
159,69,5540
160,69,5439
161,70,5338
162,72,5237
163,72,5136
164,72,4939
165,72,4838
166,72,4737
167,73,4636
168,73,4535
169,73,4434
170,95,5752
171,95,5651
172,95,5550
173,95,5449
174,95,5348
175,95,5247
176,102,5146
177,102,5045
178,102,4944
179,103,4843
180,103,4742
181,106,4641
182,106,4540
183,106,4439
184,117,4338
185,139,4237
186,149,4646
187,149,4545
188,149,4444
189,149,4343
190,151,4242
191,152,4141
192,152,4040
193,156,3939
194,156,3838
195,160,3737
196,161,3636
197,163,3535
198,249,3535
199,249,3434
200,250,3333
