,Time,Cost
0,7,12141
1,7,12040
2,7,11939
3,7,11838
4,7,11737
5,8,12449
6,8,12348
7,8,12247
8,8,12146
9,9,11752
10,9,11651
11,9,11550
12,9,11449
13,9,11348
14,9,11247
15,9,11146
16,9,11045
17,9,10944
18,10,11555
19,10,11454
20,10,11353
21,11,11252
22,11,11151
23,11,11050
24,11,10949
25,11,10848
26,11,10651
27,11,10550
28,11,10449
29,11,10348
30,11,10252
31,12,10151
32,12,10050
33,12,9949
34,12,9848
35,14,9752
36,14,9651
37,14,9550
38,15,9757
39,15,9656
40,15,9555
41,15,9454
42,15,9353
43,15,9252
44,21,9151
45,21,9050
46,21,8949
47,21,8848
48,21,8747
49,21,8646
50,24,8151
51,24,8050
52,24,7752
53,25,7651
54,25,7550
55,26,7449
56,26,7348
57,26,7247
58,27,7146
59,27,7045
60,27,6944
61,27,6843
62,27,6646
63,27,6545
64,27,6444
65,27,6343
66,27,6242
67,27,6141
68,27,6040
69,27,5939
70,28,5838
71,28,5737
72,28,5636
73,28,5843
74,28,5742
75,28,5641
76,32,5540
77,39,5949
78,40,5848
79,40,5747
80,41,5646
81,41,5545
82,41,5444
83,41,5343
84,41,5242
85,42,5141
86,45,5040
87,45,4939
88,45,4838
89,48,5651
90,48,5550
91,48,5449
92,48,5348
93,48,5247
94,48,5146
95,48,5045
96,48,4944
97,51,4843
98,57,4742
99,57,4641
100,57,4540
101,58,4439
102,58,4338
103,58,4237
104,58,4136
105,75,4035
106,96,4646
107,96,4545
108,97,4444
109,97,4343
110,97,4242
111,97,4141
112,97,4040
113,97,3939
114,97,3838
115,103,3737
116,189,3737
117,263,3737
118,263,3636
119,264,3535
120,410,3535
121,410,3434
122,410,3333
123,468,3232
