,Time,Cost
0,7,13348
1,7,13247
2,7,13146
3,8,13454
4,8,13353
5,8,13252
6,8,13151
7,8,13050
8,8,12949
9,9,12954
10,9,12853
11,9,12752
12,9,12651
13,11,12550
14,11,12449
15,11,12348
16,11,12247
17,11,12146
18,11,12045
19,11,11944
20,11,11843
21,11,11742
22,12,11641
23,13,12353
24,13,12252
25,13,12151
26,14,12050
27,14,11949
28,15,11848
29,17,11353
30,17,11252
31,17,11151
32,19,11358
33,19,11257
34,19,11156
35,19,11055
36,19,10954
37,19,10853
38,19,10752
39,20,10651
40,20,10550
41,20,10449
42,20,10348
43,20,10247
44,21,10045
45,25,9848
46,29,9747
47,29,9646
48,29,9545
49,29,9444
50,30,9343
51,30,9242
52,32,9141
53,32,9040
54,32,8843
55,32,8742
56,32,8641
57,32,8540
58,32,8439
59,33,8338
60,33,8237
61,33,8136
62,40,8949
63,40,8848
64,40,8747
65,40,8646
66,41,8545
67,42,8444
68,42,8343
69,43,8242
70,44,8141
71,44,8040
72,44,7939
73,46,8449
74,46,8348
75,46,8247
76,47,8146
77,47,8045
78,47,7944
79,47,7843
80,47,7742
81,47,7646
82,47,7545
83,47,7444
84,47,7343
85,47,7242
86,47,7141
87,55,7853
88,55,7752
89,55,7651
90,56,7550
91,56,7449
92,56,7348
93,56,7247
94,56,7146
95,56,7045
96,57,6641
97,57,6540
98,57,6439
99,57,6338
100,57,6237
101,84,7151
102,84,7050
103,84,6949
104,84,6848
105,87,6747
106,87,6646
107,88,6954
108,88,6853
109,88,6752
110,88,6651
111,88,6550
112,88,6449
113,88,6348
114,93,6247
115,93,6146
116,93,6045
117,93,5944
118,94,6151
119,94,6050
120,94,5949
121,94,5848
122,95,5747
123,97,5646
124,97,5545
125,97,5444
126,97,5343
127,102,5651
128,105,5550
129,108,5449
130,108,5348
131,108,5247
132,108,5146
133,108,5045
134,108,4944
135,108,4843
136,119,4949
137,122,4848
138,122,4747
139,122,4646
140,122,4545
141,122,4444
142,122,4343
143,122,4242
144,122,4141
145,122,4040
146,122,3939
147,122,3838
148,122,3737
149,268,3737
150,268,3636
151,444,3636
152,448,3535
