,Time,Cost
0,10,13151
1,10,13050
2,10,12949
3,10,12848
4,10,12747
5,10,12646
6,10,12545
7,10,12651
8,10,12550
9,10,12449
10,10,12348
11,10,12247
12,10,12146
13,10,12045
14,10,11944
15,10,11843
16,10,11742
17,16,11757
18,16,11656
19,16,11555
20,16,11560
21,26,11767
22,26,11666
23,26,11565
24,26,11464
25,28,11262
26,28,11161
27,28,11060
28,28,10959
29,28,10858
30,28,10757
31,28,10656
32,28,10555
33,33,10454
34,33,10353
35,33,10252
36,33,10151
37,36,10964
38,36,10863
39,38,10762
40,38,10661
41,38,10560
42,38,10459
43,39,10363
44,39,10262
45,39,10161
46,39,10060
47,39,9959
48,39,9858
49,39,9757
50,39,9656
51,39,9555
52,42,9454
53,42,9353
54,42,9252
55,47,10267
56,47,10166
57,47,10065
58,47,9964
59,47,9863
60,47,9762
61,48,9661
62,48,9560
63,48,9459
64,48,9358
65,48,9257
66,48,9156
67,49,9055
68,49,8954
69,57,8853
70,59,8752
71,59,8651
72,59,8550
73,59,8449
74,59,8348
75,59,8247
76,59,8146
77,59,8045
78,59,7944
79,61,7843
80,83,8555
81,87,8454
82,93,8353
83,93,8252
84,105,8151
85,107,8050
86,109,7949
87,109,7848
88,109,7747
89,121,8560
90,127,8459
91,127,8358
92,129,8257
93,129,8156
94,129,8055
95,129,7954
96,129,7853
97,129,7752
98,129,7651
99,138,7550
100,138,7449
101,138,7348
102,139,7247
103,139,7146
104,212,7858
105,212,7757
106,212,7656
107,215,7555
108,215,7454
109,215,7353
110,215,7252
111,215,7151
112,215,7050
113,215,6949
114,238,6848
115,244,7459
116,244,7358
117,244,7257
118,245,7156
119,245,7055
120,246,6954
121,247,6853
122,247,6752
123,247,6651
124,249,6550
125,252,6449
126,252,6348
127,252,6247
128,252,6146
129,253,6045
130,264,6454
131,264,6353
132,264,6252
133,266,6151
134,266,6050
135,266,5949
136,266,5848
137,266,5747
138,266,5646
139,281,5545
140,282,5444
141,282,5343
142,282,5242
143,383,5752
144,384,5651
145,385,5550
146,415,5449
147,426,5348
148,426,5247
149,429,5146
150,457,5045
151,457,4944
152,457,4843
153,537,5353
154,537,5252
155,537,5151
156,537,5050
157,547,4949
158,552,4848
159,556,4747
160,562,4646
161,562,4545
162,600,4444
163,600,4343
164,600,4242
165,600,4141
166,683,4141
167,683,4040
168,683,3939
