,Time,Cost
0,6,14747
1,6,14646
2,6,14545
3,6,14444
4,6,14247
5,6,14146
6,6,14045
7,6,13944
8,6,13747
9,6,13646
10,6,13545
11,6,13444
12,6,13343
13,8,13853
14,8,13752
15,8,13651
16,8,13550
17,8,13449
18,8,13348
19,10,13656
20,10,13555
21,10,13454
22,10,13353
23,10,13762
24,10,13661
25,10,13560
26,10,13459
27,10,13358
28,10,13257
29,11,13156
30,11,13055
31,11,12954
32,11,12853
33,12,13161
34,12,13060
35,13,12762
36,13,12661
37,13,12560
38,15,12358
39,15,12257
40,15,12156
41,15,12055
42,15,11954
43,15,11853
44,15,11752
45,15,11651
46,21,10656
47,21,10555
48,21,10454
49,21,10353
50,23,10055
51,23,9954
52,23,9853
53,23,9752
54,23,9651
55,28,9550
56,30,9449
57,30,9348
58,36,9247
59,36,9146
60,36,9045
61,36,8944
62,37,9252
63,37,9151
64,37,9050
65,37,8949
66,41,8757
67,41,8257
68,41,8156
69,41,8055
70,41,7954
71,42,7853
72,45,7752
73,46,7651
74,46,7550
75,46,7449
76,47,7348
77,48,7247
78,48,7146
79,48,7045
80,48,6944
81,49,7858
82,49,7757
83,49,7656
84,50,7555
85,50,7454
86,51,7353
87,51,7252
88,51,7151
89,51,7050
90,51,6949
91,51,6848
92,51,6747
93,51,6646
94,52,6545
95,52,6444
96,52,6343
97,52,6242
98,52,6141
99,52,6040
100,52,5939
101,52,5838
102,84,6449
103,84,6348
104,84,6247
105,84,6146
106,84,6045
107,84,5944
108,84,5843
109,91,5747
110,91,5646
111,92,5545
112,92,5444
113,93,5343
114,110,5242
115,145,5348
116,151,5247
117,151,5146
118,151,5045
119,177,4944
120,192,4843
121,192,4742
122,223,5353
123,224,5252
124,224,5151
125,225,5050
126,225,4949
127,225,4848
128,225,4747
129,225,4646
130,225,4545
131,225,4444
132,225,4343
133,233,4242
134,244,4141
135,266,4040
136,266,3939
137,266,3838
138,266,3737
139,275,3636
140,276,3535
141,278,3434
