,Time,Cost
0,5,13838
1,5,13737
2,5,13636
3,5,13535
4,5,13434
5,5,13237
6,5,13136
7,5,13035
8,5,12934
9,5,12838
10,10,13449
11,10,13348
12,11,13151
13,11,13050
14,11,12949
15,11,12848
16,11,12747
17,11,12646
18,11,12545
19,13,12444
20,13,12343
21,16,12242
22,16,12141
23,16,12040
24,16,11939
25,16,11838
26,17,12045
27,18,11944
28,18,11843
29,18,11742
30,18,11641
31,18,11540
32,18,11439
33,18,11338
34,19,11646
35,19,11545
36,19,11444
37,19,11343
38,19,11242
39,19,11141
40,19,11040
41,20,10939
42,20,11045
43,20,10944
44,20,10843
45,20,10742
46,21,10747
47,21,10646
48,21,10545
49,21,10444
50,22,10343
51,22,10242
52,22,10141
53,22,10040
54,22,9540
55,22,9439
56,22,9338
57,22,9237
58,23,9136
59,24,9040
60,24,8939
61,24,8838
62,24,8737
63,31,7242
64,31,7141
65,31,7040
66,32,6939
67,32,6838
68,33,6737
69,33,6636
70,33,6535
71,33,6434
72,35,6333
73,36,6232
74,37,6540
75,37,6439
76,37,6338
77,38,6237
78,40,6136
79,40,6035
80,42,5934
81,42,5737
82,42,5636
83,42,5535
84,43,5434
85,49,5333
86,52,5232
87,52,5131
88,54,5338
89,54,5237
90,60,5136
91,60,5035
92,69,5646
93,69,5545
94,70,5444
95,70,5343
96,71,5242
97,71,5141
98,71,5040
99,71,4939
100,71,4838
101,71,4737
102,71,4636
103,75,4535
104,76,4434
105,76,4333
106,77,4232
107,77,4131
108,96,4540
109,96,4439
110,96,4338
111,101,4237
112,102,4646
113,103,4545
114,103,4444
115,103,4343
116,103,4242
117,103,4141
118,103,4040
119,104,3939
120,104,3838
121,104,3737
122,104,3636
123,105,3535
124,107,3434
125,107,3333
126,108,3232
127,108,3131
128,163,3030
129,168,2929
130,209,2828
131,438,2828
