,Time,Cost
0,7,13742
1,7,13641
2,7,13540
3,7,13439
4,7,13338
5,7,13237
6,7,13136
7,8,12752
8,9,12651
9,9,12550
10,9,12449
11,9,12348
12,9,12247
13,10,12146
14,10,12045
15,10,11944
16,10,11843
17,10,11742
18,10,11641
19,10,11540
20,10,11439
21,10,11338
22,10,11444
23,10,11343
24,10,11242
25,10,11141
26,10,11040
27,10,10939
28,10,10838
29,10,10737
30,11,10636
31,11,10535
32,11,10434
33,11,10333
34,11,10232
35,14,10540
36,14,10439
37,14,10338
38,15,10545
39,16,10444
40,16,10343
41,16,10242
42,17,10752
43,17,10651
44,17,10550
45,17,10449
46,18,10348
47,18,10247
48,18,10146
49,18,10045
50,18,9944
51,19,9843
52,20,9742
53,20,9641
54,23,9540
55,23,9439
56,41,10151
57,41,10050
58,41,9949
59,41,9848
60,42,9747
61,42,9646
62,42,9550
63,42,9449
64,42,9348
65,42,9247
66,42,9146
67,42,9045
68,43,8944
69,43,8843
70,43,8742
71,45,9353
72,45,9252
73,45,9151
74,45,9050
75,45,8949
76,45,8848
77,45,8747
78,46,8646
79,46,8545
80,46,8444
81,51,8449
82,51,8348
83,51,8247
84,52,8146
85,55,8045
86,56,7944
87,56,7843
88,56,7742
89,56,7641
90,56,7540
91,56,7439
92,56,7338
93,58,7237
94,58,7242
95,58,7141
96,58,7040
97,58,6939
98,58,6838
99,58,6737
100,60,6636
101,60,6535
102,73,6434
103,74,6333
104,76,6232
105,76,6131
106,81,7045
107,81,6944
108,81,6843
109,81,6742
110,81,6641
111,85,6540
112,87,6439
113,87,6338
114,87,6237
115,87,6136
116,88,6035
117,89,5934
118,90,5833
119,90,5732
120,90,5631
121,91,6242
122,91,6141
123,91,6040
124,91,5939
125,91,5838
126,91,5737
127,92,5636
128,94,5535
129,115,5434
130,115,5333
131,115,5232
132,127,5540
133,132,5439
134,132,5338
135,133,5237
136,133,5136
137,134,5035
138,134,4934
139,179,5848
140,180,5747
141,180,5646
142,180,5545
143,180,5444
144,180,5343
145,180,5242
146,180,5550
147,180,5449
148,180,5348
149,180,5247
150,181,5146
151,181,5045
152,181,4944
153,181,4843
154,181,4742
155,181,4641
156,183,4540
157,183,4439
158,185,4338
159,191,4237
160,192,3838
161,192,3737
162,192,3636
163,192,3535
164,197,3434
165,225,3333
166,229,3232
167,229,3131
168,230,3030
169,230,2929
170,450,2929
