,Time,Cost
0,7,13843
1,7,13742
2,7,14151
3,8,12555
4,8,12454
5,8,12353
6,8,12252
7,8,12151
8,8,12050
9,8,11949
10,8,11848
11,10,11747
12,10,11651
13,10,11550
14,10,11449
15,10,11348
16,11,11247
17,11,11146
18,13,11454
19,13,11353
20,13,11252
21,13,11151
22,14,11560
23,14,11459
24,14,11358
25,14,11257
26,14,11156
27,15,10262
28,15,10161
29,15,10060
30,15,9959
31,15,9858
32,15,9757
33,15,9560
34,15,9459
35,15,9358
36,15,9257
37,15,9156
38,15,9055
39,20,8954
40,20,8853
41,20,8353
42,21,8252
43,21,8151
44,21,8050
45,21,7949
46,21,7848
47,21,7747
48,23,8156
49,23,8055
50,23,7954
51,23,7853
52,23,7752
53,26,7651
54,26,7550
55,26,7449
56,26,7348
57,26,7247
58,26,7146
59,26,7045
60,26,6944
61,27,6843
62,27,6742
63,27,6641
64,27,6540
65,27,6439
66,27,6338
67,29,7252
68,29,7151
69,29,7050
70,29,6949
71,29,6848
72,29,6747
73,29,6646
74,29,6545
75,29,6444
76,30,6343
77,30,6242
78,30,6141
79,30,6040
80,30,5939
81,52,5838
82,52,5737
83,74,6045
84,75,5944
85,75,5843
86,75,5742
87,75,5641
88,75,5540
89,77,5439
90,88,6151
91,88,6050
92,88,5949
93,89,5848
94,89,5747
95,89,5646
96,89,5545
97,90,5444
98,90,5343
99,98,5242
100,101,5752
101,101,5651
102,101,5550
103,101,5449
104,101,5348
105,101,5247
106,106,5146
107,106,5045
108,107,4944
109,107,4843
110,108,4742
111,117,4641
112,166,5151
113,166,5050
114,166,4949
115,166,4848
116,166,4747
117,166,4646
118,166,4545
119,166,4444
120,166,4343
121,167,4242
122,168,4141
123,168,4040
124,168,3939
125,172,3838
126,172,3737
127,172,3636
128,172,3535
129,172,3434
130,317,3434
131,317,3333
132,317,3232
