,Time,Cost
0,6,15444
1,6,15343
2,6,15242
3,6,15141
4,6,15040
5,8,15151
6,8,15050
7,8,14550
8,8,14449
9,8,14348
10,8,14151
11,8,14050
12,8,13949
13,8,13848
14,8,13747
15,8,13646
16,8,13545
17,8,13444
18,9,13247
19,9,13146
20,9,13045
21,10,13555
22,10,13454
23,10,13353
24,11,13055
25,11,12954
26,11,12853
27,11,12752
28,11,12353
29,11,12252
30,11,12151
31,11,11752
32,11,11651
33,11,11550
34,11,11449
35,11,11348
36,11,11247
37,11,11146
38,11,11045
39,11,10944
40,11,10843
41,13,10742
42,13,10641
43,13,10540
44,13,10439
45,17,10338
46,17,10237
47,17,10136
48,20,10545
49,20,10444
50,25,10343
51,26,10242
52,26,10141
53,26,10040
54,26,9939
55,26,9838
56,26,9540
57,26,9439
58,27,9545
59,28,9550
60,28,9449
61,28,9348
62,28,9247
63,28,9146
64,29,9045
65,29,8944
66,29,8843
67,29,8742
68,29,8641
69,29,8141
70,29,8040
71,30,7939
72,30,7838
73,30,7944
74,30,7843
75,30,7742
76,30,7641
77,32,7540
78,32,7439
79,32,7338
80,32,7237
81,32,7136
82,33,7035
83,48,7949
84,48,7848
85,48,7747
86,48,7646
87,51,7545
88,51,7444
89,51,7343
90,51,7242
91,52,7141
92,57,7040
93,58,6939
94,60,6838
95,63,7146
96,64,7045
97,64,6944
98,64,6843
99,66,6742
100,68,6641
101,70,6949
102,70,6848
103,71,6747
104,71,6646
105,71,6545
106,71,6444
107,73,6343
108,76,6242
109,76,6141
110,76,6040
111,76,5939
112,103,5838
113,103,5737
114,103,6146
115,104,6045
116,104,5944
117,104,5843
118,104,5742
119,104,5641
120,104,5540
121,104,5439
122,109,5338
123,114,5747
124,114,5646
125,114,5545
126,114,5444
127,114,5343
128,117,5242
129,117,5141
130,117,5040
131,117,4939
132,118,4838
133,142,4742
134,142,4641
135,142,4540
136,154,4439
137,155,4338
138,170,4237
139,170,4136
140,170,4035
141,173,3934
142,177,3833
143,177,3732
144,177,3631
145,227,4444
146,227,4343
147,227,4242
148,237,4141
149,237,4040
150,238,3939
151,245,3838
152,265,3737
153,265,3636
154,266,3535
155,369,3535
156,426,3434
157,510,3434
