,Time,Cost
0,6,13363
1,6,13262
2,6,13267
3,7,13166
4,7,13065
5,7,12964
6,7,12863
7,7,12762
8,7,12661
9,7,12560
10,7,12459
11,7,12358
12,7,12257
13,7,12156
14,7,12055
15,7,11954
16,9,11853
17,12,11959
18,12,11858
19,13,11757
20,13,11656
21,13,11555
22,13,11454
23,13,11353
24,13,11055
25,13,10954
26,13,10853
27,13,10752
28,13,10651
29,13,10550
30,13,10449
31,13,10348
32,13,10247
33,13,10146
34,13,10045
35,13,10050
36,13,9949
37,13,9848
38,16,10055
39,16,9954
40,16,9853
41,16,9752
42,16,9651
43,16,9550
44,16,9348
45,16,9247
46,16,9146
47,16,9045
48,16,8944
49,20,8843
50,22,9555
51,22,9454
52,22,9353
53,22,9252
54,22,9151
55,23,9050
56,23,8949
57,24,8848
58,24,8747
59,25,9156
60,25,9055
61,25,8954
62,25,8853
63,26,8752
64,26,8651
65,27,8550
66,28,8449
67,29,8348
68,29,8247
69,29,8146
70,29,8045
71,29,7944
72,29,7843
73,29,7742
74,29,7641
75,29,7540
76,31,7752
77,31,7651
78,31,7550
79,31,7449
80,31,7348
81,37,7247
82,39,7353
83,39,7252
84,39,7151
85,40,7050
86,40,6949
87,40,6848
88,40,6747
89,40,7156
90,40,7055
91,40,6954
92,40,6853
93,40,6752
94,42,7060
95,42,6959
96,42,6858
97,42,6757
98,42,6656
99,42,6555
100,42,6454
101,42,6353
102,43,6252
103,43,6151
104,43,6050
105,43,5949
106,43,5848
107,46,5747
108,46,5646
109,47,5545
110,56,5444
111,56,5343
112,56,5242
113,79,5141
114,79,5040
115,79,4939
116,79,4838
117,144,5045
118,151,4944
119,175,4843
120,175,4742
121,175,4641
122,175,4540
123,178,5656
124,178,5555
125,178,5454
126,178,5353
127,178,5252
128,178,5151
129,179,5050
130,179,4949
131,179,4848
132,179,4747
133,179,4646
134,179,4545
135,179,4444
136,188,4343
137,188,4242
138,188,4141
139,188,4040
140,188,3939
141,188,3838
142,189,3737
143,295,3737
144,295,3636
