,Time,Cost
0,7,16343
1,7,16242
2,7,16141
3,7,16040
4,8,12848
5,8,12747
6,8,12646
7,8,12545
8,8,12444
9,8,12343
10,8,12242
11,9,12651
12,10,12550
13,10,12449
14,10,12348
15,10,12247
16,10,12146
17,10,12045
18,11,11944
19,11,12555
20,11,12454
21,12,12353
22,12,12252
23,12,12151
24,13,12050
25,14,11949
26,14,11848
27,14,11747
28,17,11646
29,19,11954
30,19,11853
31,19,11752
32,19,11651
33,19,11454
34,20,11353
35,20,11964
36,22,11863
37,22,11762
38,22,11661
39,22,11560
40,22,11459
41,22,11358
42,23,11257
43,23,10959
44,23,10858
45,23,10757
46,23,10459
47,23,10358
48,23,10257
49,23,10156
50,24,10055
51,24,9656
52,24,9555
53,24,9454
54,24,9353
55,24,9252
56,24,9151
57,24,9050
58,24,8949
59,24,8848
60,24,8747
61,24,8646
62,24,8545
63,24,8444
64,24,8343
65,24,8242
66,24,8141
67,26,8449
68,26,8348
69,26,8247
70,26,8146
71,26,8045
72,28,7944
73,28,7843
74,28,7742
75,28,7641
76,28,7540
77,29,7343
78,29,7242
79,29,7141
80,29,7040
81,39,7045
82,39,6843
83,39,6742
84,39,6641
85,39,6540
86,39,6439
87,39,6338
88,39,6237
89,39,6136
90,57,7353
91,57,7252
92,57,7151
93,57,7050
94,60,6949
95,60,6848
96,60,6747
97,60,6646
98,60,6545
99,60,6444
100,60,6343
101,60,6242
102,60,6141
103,60,6040
104,60,5939
105,60,5838
106,60,5737
107,64,5742
108,64,5641
109,64,5540
110,76,5439
111,76,5338
112,77,5237
113,77,5136
114,106,5035
115,106,4934
116,106,4833
117,106,4732
118,106,4631
119,173,5747
120,173,5646
121,173,5545
122,173,5444
123,176,5343
124,177,5242
125,178,5141
126,178,5040
127,178,4939
128,178,4838
129,178,4737
130,178,4636
131,185,4535
132,186,4434
133,186,4333
134,201,4232
135,231,4843
136,231,4742
137,231,4641
138,233,4540
139,233,4439
140,233,4338
141,233,4237
142,240,4136
143,280,4035
144,281,3934
145,281,3833
146,281,3732
147,282,3631
148,312,4646
149,312,4545
150,312,4444
151,312,4343
152,312,4242
153,313,4141
154,313,4040
155,313,3939
156,313,3838
157,313,3737
158,313,3636
159,329,3535
160,359,3434
161,359,3333
162,387,3232
163,387,3131
