,Time,Cost
0,8,9439
1,8,9338
2,8,9237
3,8,8939
4,8,8838
5,8,8737
6,8,8540
7,8,8439
8,8,8338
9,8,8646
10,8,8545
11,8,8444
12,8,8343
13,9,8550
14,10,8449
15,10,8348
16,10,8247
17,10,8146
18,10,8045
19,11,7944
20,11,7843
21,11,7742
22,11,7641
23,12,7444
24,12,7343
25,12,7242
26,14,7141
27,17,7040
28,17,6939
29,17,6838
30,24,6545
31,24,6444
32,24,6343
33,24,6242
34,24,6141
35,24,6040
36,25,5939
37,25,5838
38,26,5737
39,26,5636
40,26,5535
41,26,5434
42,27,5333
43,28,5237
44,28,5136
45,37,5242
46,37,5141
47,38,5040
48,39,4939
49,40,4838
50,41,4737
51,41,4636
52,41,4535
53,42,4944
54,42,4843
55,42,4742
56,48,4641
57,49,4540
58,49,4439
59,49,4338
60,52,4237
61,52,4136
62,60,4035
63,61,3934
64,64,3833
65,65,3732
66,65,3631
67,69,4747
68,69,4646
69,69,4545
70,69,4444
71,70,4343
72,71,4242
73,71,4141
74,71,4040
75,71,3939
76,71,3838
77,71,3737
78,71,3636
79,71,3535
80,78,3434
81,78,3333
82,85,3232
83,85,3131
84,103,3030
85,292,3030
86,292,2929
