,Time,Cost
0,4,11737
1,5,12146
2,5,12045
3,5,11944
4,5,11843
5,5,11742
6,5,11641
7,5,11540
8,5,11439
9,5,11141
10,5,11040
11,5,10939
12,5,10641
13,5,10540
14,5,10439
15,5,10338
16,6,10237
17,6,10040
18,6,9939
19,6,9838
20,6,9737
21,6,9636
22,6,10045
23,6,9944
24,6,9843
25,6,9742
26,6,9641
27,6,9540
28,7,9747
29,7,9646
30,7,9651
31,7,9550
32,7,9449
33,7,9348
34,7,9247
35,7,9050
36,7,8949
37,7,8848
38,7,8747
39,8,8646
40,8,8545
41,8,8444
42,8,8343
43,8,8242
44,8,8141
45,8,8040
46,8,7939
47,8,7838
48,8,7737
49,8,7636
50,8,7535
51,9,7434
52,9,7843
53,9,7742
54,9,7641
55,9,7540
56,9,7439
57,9,7338
58,10,7237
59,10,7136
60,11,7444
61,11,7343
62,11,7242
63,11,7141
64,11,7040
65,15,6939
66,15,6838
67,15,6737
68,15,6636
69,15,6535
70,15,6434
71,21,6338
72,27,6237
73,27,6136
74,27,6035
75,28,5934
76,30,5939
77,30,5838
78,30,5737
79,30,5636
80,30,5535
81,30,5434
82,38,5742
83,38,5641
84,38,5540
85,39,5439
86,39,5747
87,39,5646
88,39,5545
89,39,5444
90,40,5343
91,40,5242
92,40,5141
93,41,5040
94,41,4939
95,42,4838
96,42,4737
97,42,4636
98,42,4535
99,42,4434
100,42,4333
101,42,4232
102,43,4131
103,44,4641
104,44,4540
105,44,4439
106,44,4338
107,44,4237
108,44,4136
109,46,4035
110,46,3934
111,52,3833
112,54,3732
113,59,4343
114,59,4242
115,61,4141
116,62,3939
117,62,3838
118,62,3737
119,62,3636
120,62,3535
121,63,3434
122,88,3333
123,117,3232
124,189,3232
125,197,3131
126,197,3030
127,387,3030
