,Time,Cost
0,4,9338
1,4,9237
2,5,9242
3,5,8045
4,5,7944
5,5,7444
6,5,7343
7,5,7348
8,5,7146
9,5,7045
10,5,6944
11,5,6843
12,5,6742
13,5,6641
14,5,6540
15,5,6439
16,5,6338
17,6,6237
18,7,6136
19,7,6035
20,7,5934
21,7,5833
22,7,5732
23,8,5631
24,8,5530
25,10,6040
26,10,5939
27,10,5838
28,10,5737
29,10,5636
30,12,5535
31,12,5434
32,12,5333
33,13,5641
34,13,5540
35,13,5439
36,13,5338
37,13,5237
38,13,5136
39,13,5035
40,13,5242
41,13,5141
42,13,5040
43,13,4939
44,13,4838
45,13,4737
46,13,4636
47,13,4535
48,13,4434
49,13,4333
50,13,4232
51,13,4131
52,14,4237
53,15,4136
54,15,4035
55,15,3934
56,15,3833
57,18,4242
58,18,4141
59,18,4040
60,18,3939
61,18,3838
62,18,3737
63,19,3636
64,19,3535
65,19,3434
66,19,3333
67,20,3232
68,20,3131
69,20,3030
70,20,2929
71,20,2828
72,43,2727
73,50,2626
74,51,2525
75,51,2424
76,212,2424
77,212,2323
