,Time,Cost
0,5,9338
1,5,9237
2,6,9141
3,6,9040
4,6,8939
5,7,9045
6,7,8944
7,8,8843
8,8,8742
9,8,8641
10,8,8540
11,8,8439
12,8,8338
13,8,8237
14,13,8136
15,13,8035
16,14,7934
17,14,7833
18,17,8646
19,17,8545
20,17,8444
21,17,8343
22,19,8242
23,20,8141
24,20,8040
25,20,7939
26,20,7838
27,20,7737
28,20,7636
29,20,7535
30,21,7434
31,21,7333
32,22,7843
33,22,7742
34,23,7641
35,23,7540
36,23,7439
37,24,7338
38,24,7237
39,24,7136
40,24,7035
41,24,6934
42,25,6833
43,25,6732
44,31,7747
45,31,7646
46,31,7545
47,32,7444
48,32,7343
49,32,7242
50,33,7141
51,33,7040
52,33,6939
53,33,6838
54,33,6737
55,33,6636
56,34,6535
57,34,6434
58,34,6333
59,34,6232
60,34,6131
61,36,6237
62,36,6136
63,38,6035
64,39,5934
65,39,5833
66,50,5732
67,56,5631
68,59,5737
69,63,5636
70,64,5535
71,65,5434
72,65,5333
73,68,5641
74,68,5540
75,69,5439
76,69,5338
77,69,5237
78,69,5136
79,69,5035
80,76,4934
81,77,4833
82,85,5242
83,85,5141
84,85,5040
85,85,4939
86,87,4838
87,88,4737
88,88,4636
89,88,4535
90,90,4434
91,90,4333
92,90,4232
93,98,4131
94,98,4030
95,98,3929
96,98,3828
97,99,4338
98,99,4237
99,103,4136
100,105,4035
101,109,3934
102,111,3833
103,114,3732
104,119,3631
105,119,3530
106,137,4343
107,137,4242
108,137,4141
109,138,4040
110,138,3939
111,138,3838
112,141,3737
113,141,3636
114,141,3535
115,141,3434
116,141,3333
117,153,3232
118,165,3131
119,179,3030
120,195,2929
121,294,2929
122,369,2929
