,Time,Cost
0,5,14545
1,5,14444
2,5,14343
3,5,14242
4,5,14141
5,5,14040
6,5,13939
7,5,13838
8,5,13737
9,5,13636
10,5,13843
11,6,13641
12,6,13540
13,6,13949
14,6,13848
15,6,13747
16,6,13646
17,6,13545
18,6,13444
19,6,13343
20,6,13242
21,6,13141
22,6,12641
23,6,12444
24,6,12343
25,6,12242
26,6,12141
27,7,11944
28,7,11843
29,7,11742
30,7,11641
31,7,11540
32,7,11242
33,7,11141
34,7,11040
35,7,10939
36,7,10838
37,7,10737
38,8,11449
39,8,11348
40,8,11247
41,8,11146
42,8,11045
43,8,10944
44,8,10843
45,8,10444
46,8,10343
47,8,9843
48,9,9742
49,9,9641
50,9,9540
51,9,9439
52,9,9338
53,9,9237
54,9,9136
55,10,9747
56,10,9646
57,10,9545
58,10,9444
59,10,9343
60,10,9242
61,10,9141
62,11,9040
63,11,8939
64,11,8838
65,14,8737
66,14,8742
67,14,8641
68,14,8540
69,14,8439
70,14,8338
71,14,8237
72,15,8343
73,15,8242
74,15,8141
75,16,8752
76,16,8651
77,17,8550
78,17,8449
79,17,8348
80,17,8247
81,17,8146
82,17,8045
83,17,7944
84,17,7843
85,17,7742
86,17,7641
87,17,7540
88,18,7439
89,18,7338
90,18,7237
91,20,7444
92,20,7343
93,20,7242
94,21,7141
95,21,7040
96,22,6939
97,23,6838
98,23,6737
99,23,6636
100,23,6540
101,23,6439
102,24,6338
103,28,6237
104,29,6136
105,29,6035
106,31,5934
107,31,5833
108,31,5732
109,31,5631
110,31,5530
111,48,5434
112,49,5333
113,49,5232
114,57,5641
115,57,5540
116,57,5439
117,58,5338
118,58,5237
119,59,5136
120,59,5035
121,59,4934
122,59,4833
123,59,4732
124,59,4631
125,59,4530
126,83,4939
127,83,4838
128,83,4737
129,84,4636
130,84,4535
131,85,4434
132,86,4333
133,88,4232
134,93,4131
135,93,4030
136,108,4338
137,108,4237
138,111,4136
139,111,4035
140,111,3934
141,111,3833
142,135,4141
143,135,4040
144,135,3939
145,136,3838
146,136,3737
147,136,3636
148,136,3535
149,136,3434
150,139,3333
151,139,3232
152,139,3131
153,144,3030
154,144,2929
155,244,2929
156,267,2828
157,278,2727
