,Time,Cost
0,6,9641
1,6,9540
2,6,9439
3,6,9040
4,7,9146
5,7,9045
6,7,8944
7,8,8843
8,8,8348
9,8,8247
10,8,8146
11,9,8555
12,9,8454
13,9,8353
14,9,8252
15,9,8151
16,9,8050
17,9,7949
18,9,7848
19,9,7747
20,9,7646
21,10,7545
22,10,7444
23,10,7343
24,10,7242
25,10,7141
26,10,7040
27,10,6939
28,10,6838
29,11,7449
30,11,7348
31,11,7247
32,11,7146
33,11,7045
34,11,6944
35,11,6843
36,11,6742
37,11,6641
38,21,6540
39,22,6439
40,23,7252
41,23,7151
42,23,7050
43,23,6949
44,23,6848
45,23,6747
46,24,6646
47,25,6545
48,25,6444
49,25,6343
50,25,6242
51,25,6141
52,25,6040
53,25,5939
54,25,5838
55,25,5737
56,38,6146
57,38,6045
58,39,5944
59,39,5843
60,39,5742
61,39,5641
62,40,5540
63,41,5439
64,43,5338
65,45,5237
66,57,5136
67,57,5035
68,63,5949
69,63,5848
70,63,5747
71,63,5646
72,63,5545
73,64,5444
74,64,5343
75,64,5146
76,64,5045
77,64,4944
78,64,4843
79,64,4742
80,64,4641
81,64,4540
82,64,4439
83,64,4338
84,68,4237
85,90,4444
86,90,4343
87,90,4242
88,90,4141
89,91,4040
90,92,3939
91,92,3838
92,93,3737
93,94,3636
94,94,3535
95,95,3434
96,95,3333
97,95,3232
98,95,3131
99,146,3030
100,303,3030
