,Time,Cost
0,35,13641
1,44,12939
2,45,12742
3,45,12641
4,88,11444
5,88,11343
6,88,11146
7,101,10944
8,101,10843
9,101,10742
10,101,10641
11,107,10540
12,107,10439
13,111,10338
14,111,10237
15,121,10545
16,135,10242
17,135,10141
18,135,10040
19,176,9939
20,294,9838
21,445,9737
22,445,9636
23,472,10247
24,472,10146
25,472,10045
26,472,9944
27,472,9843
28,472,9742
29,472,9641
30,474,9848
31,484,9646
32,484,9545
33,484,9444
34,484,9343
35,484,9242
36,484,9141
37,487,8838
38,490,8843
39,490,8742
40,490,8641
41,495,8338
42,495,8237
43,495,8136
44,495,8035
45,495,7934
46,924,8747
47,924,8646
48,926,8545
49,926,8444
50,928,8343
51,928,8242
52,928,8141
53,938,8040
54,938,7939
55,938,7838
56,938,7737
57,938,7636
58,938,7535
59,938,7434
60,938,7333
61,984,7444
62,986,7343
63,989,7242
64,989,7141
65,989,7040
66,992,6939
67,1062,7045
68,1062,6944
69,1062,6843
70,1062,6742
71,1069,6641
72,1073,6540
73,1073,6439
74,1073,6338
75,1074,6237
76,1226,6136
77,1245,6035
78,1287,6242
79,1294,6141
80,1294,6040
81,1294,5939
82,1298,5838
83,1377,5737
84,1532,5636
85,1564,6146
86,1564,6045
87,1565,5944
88,1565,5843
89,1565,5742
90,1565,5641
91,1566,5540
92,1573,5439
93,1598,5747
94,1599,5646
95,1610,5545
96,1610,5444
97,1610,5343
98,1610,5242
99,1610,5141
100,1610,5040
101,1614,4939
102,1624,4838
103,1624,4737
104,1624,4636
105,1671,5348
106,1671,5247
107,1671,5146
108,1671,5045
109,1671,4944
110,1671,4843
111,1676,4439
112,1676,4338
113,1676,4237
114,1676,4136
115,1676,4035
116,1676,3934
117,1872,3833
118,1922,3732
119,2761,3631
120,3149,4545
121,3149,4444
122,3153,4343
123,3159,4242
124,3159,4141
125,3159,4040
126,3160,3939
127,3160,3838
128,3160,3737
129,3162,3636
130,3162,3535
131,3162,3434
132,3162,3333
