,Time,Cost
0,17,17045
1,17,16944
2,17,16843
3,17,16742
4,17,16641
5,17,16540
6,17,16439
7,36,13742
8,36,13641
9,36,13540
10,36,13439
11,53,12848
12,53,12646
13,53,12545
14,53,12444
15,53,12343
16,63,11944
17,75,11843
18,86,11742
19,96,11641
20,98,11540
21,100,11747
22,100,11646
23,100,11545
24,100,11444
25,102,11343
26,102,11242
27,126,11853
28,126,11752
29,126,11651
30,126,11550
31,134,10848
32,140,10747
33,140,10646
34,141,10545
35,141,10444
36,141,10343
37,147,10242
38,150,10141
39,150,10040
40,150,9939
41,150,9838
42,150,9737
43,150,9636
44,150,9535
45,236,10146
46,241,10045
47,241,9944
48,241,9843
49,245,9742
50,253,9545
51,253,9444
52,253,9343
53,253,9242
54,255,9752
55,255,9651
56,255,9550
57,255,9449
58,255,9348
59,256,9247
60,260,9045
61,260,8944
62,260,8843
63,260,8742
64,260,8641
65,271,8540
66,271,8439
67,271,8338
68,370,8237
69,370,8136
70,371,8035
71,371,8242
72,371,8141
73,436,8040
74,482,7939
75,482,7838
76,493,7641
77,493,7540
78,493,7439
79,501,7338
80,533,7237
81,535,7136
82,544,7747
83,546,7646
84,549,7545
85,551,7444
86,551,7343
87,551,7242
88,551,7141
89,551,7040
90,554,6939
91,560,7449
92,560,7348
93,560,7247
94,560,7146
95,562,7045
96,564,6944
97,565,6843
98,571,6742
99,573,6641
100,573,6540
101,573,6439
102,602,6338
103,735,6237
104,738,7151
105,739,7050
106,739,6949
107,739,6848
108,739,6747
109,739,6646
110,739,6545
111,739,6444
112,740,6343
113,740,6242
114,740,6141
115,744,6040
116,745,5939
117,792,5838
118,792,5737
119,793,5636
120,862,5535
121,986,5434
122,1315,6348
123,1315,6247
124,1315,6146
125,1315,6045
126,1315,5944
127,1315,5843
128,1316,5742
129,1317,5641
130,1318,5540
131,1322,5439
132,1325,5338
133,1331,5237
134,1343,5136
135,1343,4737
136,1344,4636
137,1344,4535
138,1344,4434
139,1391,4333
140,1395,5247
141,1397,5146
142,1397,5045
143,1397,4944
144,1397,4843
145,1397,4742
146,1397,4641
147,1397,4540
148,1399,4439
149,1400,4338
150,1411,4545
151,1412,4444
152,1412,4343
153,1413,4242
154,1415,4141
155,1415,4040
156,1421,3939
157,1421,3838
158,1421,3737
159,1422,3636
160,1467,3535
161,1799,3434
162,2418,3333
163,2423,3232
164,2456,3131
