,Time,Cost
0,6,18540
1,6,18439
2,6,18338
3,6,18242
4,29,17146
5,29,17045
6,29,16944
7,29,16843
8,29,16742
9,40,17151
10,40,17050
11,40,16949
12,55,16141
13,55,16040
14,55,15939
15,55,15838
16,55,15737
17,55,15242
18,55,15141
19,56,15040
20,56,14939
21,56,14838
22,56,14737
23,61,14944
24,61,14843
25,61,14742
26,68,14439
27,88,14545
28,88,14444
29,88,14343
30,93,14242
31,93,14141
32,93,14040
33,93,13939
34,100,14247
35,100,14146
36,100,14045
37,112,13944
38,112,13843
39,112,13742
40,112,13641
41,112,13540
42,112,13439
43,113,13338
44,141,13747
45,141,13646
46,141,13545
47,141,13444
48,149,13343
49,149,13242
50,149,13141
51,157,13348
52,157,13247
53,157,13146
54,161,13045
55,161,12944
56,161,12843
57,161,12742
58,161,12641
59,161,12540
60,161,12439
61,186,12338
62,194,11449
63,194,11348
64,194,11247
65,194,11146
66,194,11045
67,194,10944
68,200,10742
69,200,10641
70,200,10540
71,200,10439
72,200,10338
73,283,10646
74,285,10545
75,285,10444
76,285,10343
77,291,10242
78,291,10141
79,291,10040
80,297,9939
81,329,9838
82,346,10045
83,346,9944
84,348,9843
85,348,9742
86,348,9641
87,348,9540
88,348,9439
89,447,9338
90,447,9237
91,454,9136
92,466,9242
93,470,9141
94,470,9040
95,471,8939
96,489,8742
97,492,8641
98,492,8540
99,492,8439
100,494,8338
101,494,8237
102,506,8545
103,506,8444
104,513,8343
105,513,8242
106,513,8141
107,515,8040
108,528,7939
109,528,7838
110,534,7737
111,591,7944
112,601,7742
113,601,7641
114,601,7540
115,601,7439
116,601,7338
117,673,7237
118,726,7747
119,729,7646
120,729,7545
121,729,7444
122,729,7343
123,729,7242
124,729,7141
125,736,7040
126,741,6939
127,741,6838
128,741,6737
129,741,6636
130,916,6535
131,916,6434
132,928,6843
133,930,6742
134,930,6343
135,930,6242
136,930,5843
137,930,5742
138,930,5641
139,930,5540
140,930,5439
141,931,5338
142,941,5237
143,1172,5136
144,1172,5035
145,1242,5545
146,1244,5444
147,1244,5343
148,1244,5242
149,1244,5141
150,1244,5040
151,1244,4939
152,1244,4838
153,1263,4737
154,1294,4636
155,1294,4535
156,1294,4434
157,1531,4742
158,1532,4641
159,1534,4540
160,1534,4439
161,1544,4338
162,1554,4237
163,1554,4136
164,1675,4035
165,1819,3934
