,Time,Cost
0,9,12737
1,9,12636
2,9,12535
3,9,12338
4,9,12237
5,9,12136
6,9,12035
7,20,11939
8,27,11535
9,37,10237
10,37,9737
11,37,9237
12,37,9136
13,51,9035
14,66,8934
15,86,8737
16,86,8636
17,86,8535
18,93,8439
19,102,8338
20,108,8237
21,117,8136
22,151,8035
23,151,7934
24,169,8040
25,169,7939
26,169,7838
27,172,7737
28,176,7636
29,183,7535
30,183,7434
31,185,7333
32,214,7232
33,226,7439
34,226,7338
35,226,7237
36,226,7136
37,226,7035
38,237,6934
39,237,6833
40,251,6838
41,253,6737
42,255,6636
43,255,6535
44,258,6434
45,258,6333
46,264,6540
47,268,6338
48,268,6237
49,268,6136
50,282,6035
51,282,5934
52,283,5439
53,283,5338
54,285,5237
55,285,5136
56,290,5035
57,292,4934
58,297,4833
59,297,4732
60,297,4631
61,297,4737
62,297,4636
63,297,4535
64,297,4434
65,297,4333
66,338,4232
67,384,4131
68,384,4030
69,491,3929
70,697,4439
71,697,4338
72,697,4237
73,697,4136
74,697,4035
75,698,3934
76,699,3833
77,705,3732
78,718,3631
79,724,3530
80,788,3636
81,789,3535
82,789,3434
83,789,3333
84,791,3232
85,800,3131
86,1036,3030
87,1037,2929
88,1548,2828
