,Time,Cost
0,6,12540
1,6,12439
2,6,12040
3,8,11939
4,8,11838
5,11,11737
6,26,11636
7,34,11646
8,34,11545
9,34,11444
10,34,11343
11,34,11242
12,44,11141
13,46,11040
14,46,10939
15,46,10838
16,46,10737
17,46,10636
18,46,10535
19,50,9439
20,50,9338
21,51,9237
22,56,9949
23,56,9848
24,56,9747
25,56,9646
26,56,9545
27,63,9444
28,63,9343
29,63,9242
30,63,9141
31,63,9040
32,63,8939
33,63,8838
34,71,8737
35,78,8444
36,78,8343
37,78,8242
38,78,8141
39,78,8040
40,78,7939
41,91,7838
42,99,7737
43,104,7636
44,117,7535
45,136,7434
46,154,7439
47,155,7338
48,157,7237
49,157,7136
50,157,7035
51,157,6934
52,157,6833
53,168,7545
54,168,7444
55,168,7343
56,168,7242
57,168,7141
58,168,7040
59,179,6939
60,180,6838
61,180,6737
62,190,6636
63,190,6535
64,190,6434
65,274,6333
66,315,6232
67,331,6131
68,443,6742
69,443,6641
70,443,6540
71,443,6439
72,443,6338
73,443,6237
74,443,6136
75,443,6035
76,444,5934
77,470,5833
78,470,5732
79,483,5535
80,483,5434
81,496,5333
82,542,5232
83,542,5131
84,542,5030
85,559,5540
86,560,5439
87,560,5338
88,560,5237
89,578,5136
90,583,5035
91,583,4934
92,600,4838
93,600,4737
94,600,4636
95,600,4535
96,603,4434
97,613,4333
98,613,4232
99,614,4131
100,652,4237
101,664,4136
102,669,4035
103,687,3934
104,748,4040
105,748,3939
106,749,3838
107,749,3737
108,749,3636
109,749,3535
110,754,3434
111,762,3333
112,768,3232
113,983,3131
114,1089,3030
115,1448,2929
116,1659,2828
