,Time,Cost
0,10,16954
1,10,16853
2,10,16752
3,10,16651
4,10,16550
5,10,16449
6,35,16247
7,35,16146
8,35,16045
9,146,15944
10,146,15843
11,151,16050
12,151,15949
13,168,15848
14,168,15747
15,168,15646
16,175,15545
17,179,15651
18,194,15348
19,194,15247
20,194,15146
21,194,15045
22,243,14651
23,259,14449
24,294,14348
25,294,14247
26,309,12949
27,309,12848
28,309,12747
29,309,12646
30,351,12545
31,351,12444
32,378,13055
33,381,12954
34,381,12853
35,381,12752
36,381,12651
37,381,12550
38,407,12449
39,407,12348
40,407,12247
41,429,12146
42,429,12045
43,429,11944
44,429,11843
45,653,12656
46,653,12555
47,661,12050
48,661,11949
49,661,11848
50,661,11747
51,661,11646
52,661,11545
53,756,12156
54,756,12055
55,756,11954
56,756,11853
57,756,11752
58,761,11045
59,761,10944
60,761,10843
61,761,10742
62,761,10641
63,781,11555
64,783,11454
65,785,10848
66,785,10747
67,785,10646
68,858,10545
69,858,10444
70,874,11560
71,874,11459
72,874,11358
73,874,11257
74,874,11156
75,881,10853
76,881,10752
77,881,10651
78,881,10550
79,887,10454
80,888,10252
81,888,10151
82,888,10050
83,888,9949
84,888,9848
85,888,9747
86,888,9646
87,888,9545
88,888,9444
89,888,9343
90,888,9242
91,1050,9954
92,1050,9853
93,1050,9752
94,1052,9651
95,1052,9550
96,1052,9449
97,1052,9348
98,1052,9247
99,1052,9146
100,1064,9045
101,1064,8944
102,1064,8843
103,1197,9050
104,1200,8949
105,1200,8848
106,1217,8747
107,1217,8646
108,1218,8545
109,1338,8444
110,1386,8651
111,1408,8348
112,1408,8247
113,1408,8146
114,1408,8045
115,1515,7944
116,1515,7843
117,1542,8050
118,1542,7949
119,1542,7848
120,1543,7747
121,1573,7646
122,1573,7545
123,1616,7444
124,1686,7752
125,1686,7651
126,1694,7550
127,1694,7449
128,1706,7348
129,1706,7247
130,1706,7146
131,1706,7045
132,1706,6944
133,1722,6843
134,1873,6742
135,1873,6641
136,3595,7050
137,3600,6949
138,3600,6848
