,Time,Cost
0,16,13242
1,16,13141
2,16,13040
3,63,12939
4,63,12838
5,63,12737
6,85,12636
7,85,12641
8,85,12540
9,85,12439
10,98,12338
11,98,12237
12,98,12136
13,130,12242
14,130,12141
15,131,12040
16,144,11939
17,144,11838
18,144,11737
19,144,11636
20,156,10636
21,156,10535
22,156,10439
23,211,10338
24,226,10237
25,226,10136
26,273,10040
27,273,9939
28,303,10853
29,303,10752
30,303,10651
31,310,9944
32,310,9843
33,310,9742
34,315,9641
35,315,9540
36,315,9439
37,374,9338
38,374,9237
39,374,9136
40,374,9035
41,461,9848
42,465,9646
43,465,9545
44,465,9444
45,465,9343
46,465,9242
47,465,9141
48,465,9040
49,471,8939
50,471,8838
51,479,8737
52,479,8636
53,489,9752
54,489,9651
55,489,9550
56,492,9348
57,492,9247
58,492,9146
59,492,9045
60,492,8944
61,492,8843
62,492,8742
63,492,8641
64,492,8540
65,492,8439
66,499,8338
67,499,8237
68,499,8136
69,579,8242
70,579,8141
71,581,8040
72,581,7939
73,582,7838
74,588,7737
75,588,7636
76,588,7535
77,605,7843
78,607,7742
79,607,7641
80,608,7540
81,610,7439
82,617,7338
83,617,7237
84,637,7136
85,739,7040
86,742,6939
87,742,6838
88,746,6737
89,787,6636
90,787,6535
91,787,6434
92,787,6333
93,787,6232
94,880,7146
95,880,7045
96,880,6944
97,881,6843
98,919,6742
99,921,6641
100,921,6540
101,922,6439
102,925,6646
103,927,6545
104,927,6444
105,929,6343
106,929,6242
107,929,6141
108,929,6040
109,942,5939
110,942,5838
111,943,5737
112,943,5636
113,967,5535
114,967,5434
115,967,5333
116,967,5232
117,1089,5843
118,1089,5742
119,1089,5641
120,1089,5540
121,1089,5439
122,1089,5338
123,1090,5237
124,1098,5136
125,1098,5035
126,1133,4934
127,1448,4939
128,1453,4838
129,1453,4737
130,1625,4636
131,1629,4535
132,1629,4434
133,1629,4333
134,1629,4232
135,1826,4742
136,1826,4641
137,1826,4540
138,1844,4439
139,1844,4338
140,1844,4237
141,1844,4136
142,1930,4035
143,1930,3934
144,1934,3838
145,1942,3737
146,1942,3636
147,1942,3535
148,2002,3434
149,2137,3333
150,2137,3232
